23,853,5
23,989,4
23,1197,4
23,1044,4
23,1004,4
23,457,3
23,563,4
23,90,4
23,497,5
23,688,5
23,261,4
23,1213,5
23,114,3
23,452,3
23,624,4
23,1127,4
23,1100,4
23,12,4
23,779,5
23,840,3
23,1105,4
23,449,4
23,504,4
23,875,4
23,681,4
23,740,4
23,583,3
23,604,4
23,722,4
23,921,4
23,1259,4
23,391,4
23,14,4
23,1240,3
23,702,5
23,476,5
23,55,4
23,124,4
23,647,5
23,536,4
23,429,4
23,883,5
23,405,4
23,635,4
23,1038,4
23,1086,4
23,847,4
23,997,4
23,170,3
23,727,5
23,99,4
23,898,3
23,545,4
23,309,4
23,1224,4
24,780,5
24,361,5
24,1212,4
24,59,3
24,555,5
24,879,4
24,391,5
24,63,3
24,753,2
24,321,5
25,601,4
25,324,5
25,365,3
25,1027,3
25,694,3
25,599,3
25,1233,2
25,838,3
25,610,3
25,1169,3
25,890,3
25,646,4
25,899,5
25,67,3
25,844,4
25,804,3
25,830,2
25,24,3
25,68,3
25,490,5
25,548,5
25,782,3
25,565,4
25,672,2
25,341,2
25,75,4
25,624,3
25,20,2
25,447,4
25,1227,4
25,408,3
25,928,4
25,311,2
25,416,2
25,775,5
25,1254,3
25,89,4
25,439,3
25,585,3
25,350,3
25,542,3
25,913,5
25,1040,3
25,539,2
25,294,2
25,973,3
25,970,2
25,1268,4
26,568,3
26,804,1
26,10,3
26,1051,5
26,1083,1
26,500,3
26,530,4
26,78,4
26,1057,5
26,1058,1
26,379,2
26,254,5
26,90,3
26,168,3
26,185,3
26,99,4
26,482,3
26,489,1
26,723,5
26,281,4
26,645,2
26,574,5
26,883,5
27,887,5
27,848,5
27,805,5
27,1009,5
27,1117,4
27,63,5
27,174,5
27,468,4
27,28,5
27,30,4
27,765,5
27,113,5
27,112,4
27,609,5
27,145,3
27,798,5
27,537,3
27,471,5
27,321,5
27,245,5
27,357,5
27,1046,4
27,533,5
28,107,4
28,547,4
28,1221,5
28,0,3
28,708,3
28,503,4
28,906,4
28,195,3
28,1241,4
28,299,4
28,741,4
28,819,4
28,1129,4
28,47,4
28,261,4
28,1169,3
28,985,5
28,238,3
28,116,4
28,934,4
28,697,4
29,273,4
29,451,4
29,276,5
29,330,4
29,1241,5
29,1260,3
29,1268,5
29,586,5
29,1254,4
29,1077,4
29,883,5
29,638,3
29,62,3
29,468,4
29,269,3
29,1199,4
29,413,3
29,954,3
29,374,4
29,163,3
29,697,3
29,741,3
29,940,4
29,569,4
29,1163,3
29,1238,5
29,1062,3
29,921,4
29,641,3
29,967,4
29,523,3
29,1169,2
29,116,3
29,644,4
29,774,4
29,942,3
30,593,4
30,1262,2
30,453,3
30,836,5
30,1064,3
30,338,4
30,1232,4
30,829,3
30,297,3
30,686,4
30,681,4
30,1053,4
30,1006,3
30,215,3
30,12,3
30,672,4
30,0,3
30,670,3
30,977,4
30,481,4
30,1001,4
30,555,4
30,775,4
30,196,4
30,136,4
31,959,4
31,529,5
31,269,4
31,574,4
31,485,3
31,196,4
31,726,4
31,610,3
31,466,4
31,382,5
31,27,5
31,134,4
31,1025,3
31,739,4
31,799,4
31,181,4
31,855,4
31,476,5
31,1226,4
31,1208,5
31,561,4
31,553,4
31,656,3
31,64,4
31,843,4
31,1171,4
31,769,4
31,1167,3
31,751,4
31,60,4
31,123,5
31,784,4
31,180,4
31,707,5
31,393,5
32,780,4
32,0,2
32,55,2
32,137,2
32,660,3
32,1270,4
32,442,2
32,56,4
32,511,3
32,755,3
32,619,5
32,315,1
32,688,4
33,48,5
33,441,3
33,307,4
33,212,3
33,1040,3
33,110,4
33,1246,5
33,1267,4
33,848,4
33,133,5
33,672,4
33,478,5
33,1019,5
33,294,4
33,74,3
33,583,4
33,665,3
33,957,4
33,661,3
33,0,3
33,431,4
33,30,4
33,1057,4
33,28,3
34,228,3
34,1233,4
34,1034,1
34,336,4
34,870,4
34,494,5
34,419,4
34,1196,2
34,1127,4
34,543,4
35,773,5
35,71,4
35,598,5
35,160,3
35,1086,5
35,637,4
35,530,4
35,318,5
35,646,4
35,582,4
35,887,5
35,784,4
35,562,3
35,35,4
35,900,5
35,674,4
35,395,5
35,780,4
35,505,4
35,554,4
35,220,4
35,1135,4
35,855,5
35,1153,5
35,495,5
35,910,5
35,710,4
36,249,5
36,683,4
36,772,4
36,1177,4
36,51,2
36,128,3
36,1163,4
36,133,3
36,1253,4
36,720,4
37,188,2
37,620,4
37,707,5
37,744,5
37,290,4
37,1176,2
37,336,3
37,593,3
37,1115,3
37,30,4
37,1156,5
37,361,4
37,1066,3
37,75,3
37,731,3
37,375,5
37,574,4
37,727,5
37,871,4
38,920,4
38,224,3
38,365,3
38,859,1
38,1009,1
38,338,2
38,692,5
38,132,2
38,376,5
38,299,2
38,451,5
38,895,5
38,841,4
38,76,4
38,515,5
38,680,5
38,720,5
38,669,3
38,652,1
38,21,5
38,964,5
38,808,4
38,549,1
38,851,3
38,159,2
38,588,5
38,274,4
38,428,4
39,767,5
39,544,4
39,704,3
39,272,3
39,1206,3
39,1009,4
39,73,4
39,884,4
39,1,4
40,523,3
40,258,4
40,1185,4
40,490,4
40,414,4
40,45,3
40,90,3
40,1052,3
40,753,4
40,1100,4
40,281,3
40,122,4
40,614,2
40,56,4
40,160,4
40,441,4
40,328,3
40,189,3
40,310,3
40,230,4
40,990,3
40,524,4
40,91,3
40,1003,5
40,869,1
40,848,3
40,198,4
40,1113,4
40,876,5
40,1130,3
40,661,3
40,952,5
40,620,3
40,130,4
40,739,5
40,767,4
40,680,3
40,154,4
40,648,4
40,788,2
40,1063,3
40,877,3
40,962,3
40,760,4
40,769,5
40,55,5
40,685,3
40,799,4
40,82,4
40,374,4
40,121,3
40,749,4
40,887,5
40,808,3
40,152,4
40,292,3
40,1105,5
40,529,5
41,698,5
41,1074,2
41,555,4
41,1048,4
41,461,4
41,1,3
41,896,3
41,385,2
41,530,5
41,925,4
41,186,3
41,48,4
41,324,4
41,947,2
41,204,4
41,910,3
42,141,4
42,329,2
42,277,4
42,346,4
42,720,2
42,1170,5
42,425,4
42,669,3
42,864,4
42,592,4
42,137,4
42,113,4
42,132,3
42,821,4
42,150,4
42,389,5
42,936,3
42,274,4
42,309,4
42,1187,4
42,205,4
42,1254,4
42,447,5
42,601,4
42,1056,3
42,993,4
42,690,3
42,822,4
42,114,5
42,110,4
42,359,1
42,56,2
42,1199,4
42,827,4
42,111,4
42,124,3
42,77,3
42,1032,5
42,589,4
42,657,2
42,478,2
42,248,4
42,528,5
42,1013,4
42,1066,4
42,459,4
42,551,3
42,483,4
42,616,4
42,653,5
42,435,2
42,1062,4
42,1236,3
42,85,5
42,63,3
42,978,4
42,667,4
42,46,4
42,987,4
42,699,3
42,101,4
42,323,4
42,53,4
42,1153,5
42,1243,4
42,414,3
42,1180,4
42,216,3
42,34,5
42,1031,4
42,721,2
42,338,2
42,868,3
42,761,5
42,1075,4
42,553,4
42,683,4
42,1099,5
42,1126,4
42,803,4
42,202,4
42,244,3
42,828,2
43,1060,1
43,382,4
43,1270,5
43,68,5
43,614,3
43,363,4
43,1268,1
43,408,2
43,739,2
43,234,4
43,1089,4
44,1079,4
44,294,4
44,125,4
44,703,5
44,750,4
44,1,3
44,1196,3
44,748,3
44,12,4
44,1078,4
44,635,4
44,359,4
44,3,4
44,975,4
44,1252,3
44,753,5
44,1009,4
45,1178,5
45,1128,1
45,166,5
45,762,5
45,12,4
45,981,5
45,1246,4
45,1127,4
45,870,5
45,1229,4
46,1150,3
46,858,3
46,1027,4
46,833,4
46,1259,4
46,25,4
46,958,4
46,973,4
46,877,5
46,474,4
46,1227,4
46,506,2
46,1083,5
46,338,4
46,480,3
46,615,4
46,1238,5
46,343,2
46,310,4
46,883,4
46,156,4
46,807,5
46,414,4
46,482,2
46,154,4
46,1248,3
46,88,3
47,435,4
47,292,3
47,700,5
47,875,4
47,370,3
47,1055,5
47,1011,4
47,110,4
47,57,5
47,1250,5
48,333,3
48,514,2
48,882,2
48,1248,4
48,1005,5
48,555,5
48,382,2
48,947,2
48,1035,2
48,631,4
48,195,3
48,1144,4
49,34,3
49,215,4
49,687,3
49,883,4
49,274,5
49,856,4
49,275,4
49,229,2
49,1123,4
49,1268,1
49,742,5
49,599,3
49,300,1
50,546,4
50,634,4
50,228,1
50,265,4
50,1060,4
50,1177,5
50,1058,5
50,689,1
50,86,5
50,1138,4
50,378,5
50,783,5
50,512,4
50,98,4
50,92,5
50,566,3
50,26,4
50,636,5
50,178,3
50,416,3
50,885,5
51,690,5
51,1,5
51,30,4
51,570,5
51,830,4
51,765,3
51,949,5
51,311,5
51,986,5
51,236,4
51,1182,4
51,1110,3
51,806,3
51,869,4
51,168,3
51,1119,4
51,841,5
51,837,4
51,1013,5
51,716,5
51,1046,5
51,323,5
51,895,5
51,468,5
51,587,5
51,43,3
51,1238,4
51,1003,4
51,544,5
51,1270,2
51,952,4
51,2,2
51,870,5
51,414,4
51,1095,5
51,727,4
52,89,4
52,278,2
52,369,1
52,635,2
52,558,2
52,502,4
52,392,3
52,292,2
52,619,5
53,166,2
53,843,4
53,719,2
53,748,4
53,1,3
53,725,4
53,110,4
53,359,5
53,925,5
54,314,2
54,832,3
54,1055,4
54,567,4
54,766,3
54,1270,3
54,1132,5
54,954,1
54,1121,2
54,359,4
54,927,4
54,286,3
55,1019,5
55,275,5
55,170,5
55,478,5
55,706,5
55,350,5
55,1195,5
55,1158,5
55,457,5
55,158,5
55,1105,5
55,817,1
56,728,3
56,459,4
56,631,5
56,146,4
56,466,3
56,196,4
56,927,4
56,454,3
56,503,3
56,346,4
56,195,5
56,808,5
56,689,4
57,395,4
57,631,3
57,978,4
57,227,3
57,1052,4
57,560,3
57,1119,5
57,1018,4
57,255,4
57,894,3
57,310,4
57,194,3
57,164,3
57,481,5
57,528,5
58,600,5
58,120,4
58,474,4
58,321,5
58,279,5
58,862,3
58,1027,4
58,380,4
58,453,4
58,1246,4
59,978,3
59,1225,4
59,1205,2
59,673,4
59,1026,3
59,453,3
59,145,4
59,67,4
59,1097,4
59,33,3
59,297,3
59,295,3
59,778,3
59,163,3
59,1271,4
59,144,3
59,530,3
59,902,2
59,465,3
59,1188,4
59,104,3
59,374,3
59,75,4
59,1182,1
59,566,4
59,856,3
59,1002,4
59,158,2
59,634,3
59,635,5
59,264,3
59,583,3
59,798,3
59,1064,4
59,739,4
59,315,3
59,380,3
59,301,3
59,578,3
59,74,4
59,258,4
59,553,3
59,310,3
59,1004,4
59,457,2
59,306,4
59,1104,4
59,267,4
59,788,3
59,1239,4
59,854,3
59,541,3
59,471,3
59,458,5
59,986,3
59,133,4
59,1178,3
59,153,2
59,1003,3
59,845,4
59,489,3
59,745,4
59,1070,3
59,722,2
59,701,3
59,406,4
59,275,4
59,709,3
59,174,4
59,289,3
59,513,3
59,1,3
59,935,4
59,45,2
59,613,4
59,1029,4
59,760,3
59,173,3
59,1118,4
59,54,3
59,196,4
59,356,3
59,201,4
59,960,3
59,706,4
59,571,3
59,680,3
59,478,3
59,602,4
59,941,3
59,36,4
59,463,4
59,1039,2
59,1262,2
59,245,4
59,784,4
59,885,3
59,1130,3
59,443,3
59,501,1
59,826,4
59,1167,3
59,1153,4
59,703,4
59,641,4
59,980,2
59,937,4
59,214,3
59,786,4
59,777,3
59,178,3
59,697,4
59,468,3
59,859,1
59,666,4
59,520,4
59,904,4
59,1242,3
59,575,3
59,81,3
59,1017,3
59,1057,4
59,1012,4
59,1189,3
59,259,4
59,903,3
59,60,3
59,324,4
59,824,4
59,848,4
59,1076,4
59,179,4
59,455,3
60,551,3
60,463,3
60,788,4
60,131,4
60,542,4
60,126,5
60,973,4
60,23,4
60,955,5
60,478,5
60,298,4
60,100,4
60,228,3
60,226,3
60,875,4
60,1253,3
60,796,2
60,787,4
60,458,5
60,751,5
60,986,5
60,694,4
60,375,4
60,178,5
60,361,4
60,465,4
60,212,4
60,523,4
60,1001,3
60,913,4
60,514,3
60,825,4
60,932,4
61,390,2
61,1,5
61,358,5
61,544,4
61,570,4
61,1166,5
61,869,5
61,177,4
61,789,5
61,1163,5
61,874,5
61,582,4
61,510,5
61,325,3
61,382,2
61,924,4
62,1025,4
62,694,4
62,171,5
62,679,4
62,217,4
62,154,4
62,680,5
62,64,3
62,220,4
62,1029,4
62,806,5
62,62,3
62,149,4
62,795,3
62,1,3
62,24,3
62,632,5
62,689,2
62,686,2
62,1173,3
62,293,4
62,1057,4
62,960,4
62,893,5
62,379,2
62,537,3
62,546,3
62,1164,5
62,1122,4
62,1211,4
62,159,4
63,448,4
63,397,5
63,527,4
63,1133,2
63,618,4
63,331,4
63,673,4
63,968,4
63,348,3
63,551,3
63,752,4
63,185,4
63,670,5
63,1134,4
63,1249,4
63,390,3
63,1042,4
63,1226,4
63,844,5
63,256,5
63,998,5
63,1250,5
63,1044,4
63,268,4
63,906,4
63,497,5
63,757,5
63,219,4
63,820,5
63,763,4
63,58,3
63,713,2
63,726,4
63,982,4
63,1000,3
63,455,4
63,312,4
63,681,5
63,533,5
63,526,5
63,252,4
63,310,4
63,401,4
63,474,3
63,357,5
63,962,5
63,1213,5
63,441,5
63,694,4
64,298,5
64,20,5
64,55,3
64,374,5
64,935,5
64,893,3
64,1085,4
64,731,4
64,402,4
64,282,4
64,964,4
64,1043,4
65,840,3
65,471,4
65,76,4
65,1252,4
65,847,3
65,966,5
65,300,2
65,382,5
65,557,2
65,309,3
65,377,4
65,848,4
65,679,4
65,1247,4
65,92,3
65,788,2
65,1192,5
65,823,3
65,995,4
65,851,5
65,475,5
65,765,4
65,353,4
65,515,4
65,527,4
65,1226,4
65,594,3
65,1232,5
65,132,3
65,1,5
65,434,4
65,1217,5
65,856,4
65,338,5
65,1188,5
65,896,3
66,202,3
66,46,3
66,120,2
66,540,3
66,1257,5
66,9,3
66,574,5
66,64,4
66,425,4
66,453,4
66,284,4
66,809,3
66,1029,4
66,992,2
66,695,5
66,53,4
66,115,5
66,269,2
66,1125,4
66,1195,2
66,837,2
66,1244,5
66,815,4
66,1179,5
66,478,4
66,1066,4
66,1096,3
66,162,2
66,628,4
66,1240,3
66,928,5
66,384,4
66,435,4
66,550,5
66,1176,4
66,799,3
66,402,2
66,373,3
66,89,5
66,583,4
67,883,5
67,1173,5
67,637,2
67,257,4
67,115,5
67,690,4
67,808,5
67,633,3
67,794,5
67,1221,4
67,1125,2
67,725,4
67,441,4
67,1100,4
67,11,5
67,452,3
67,456,3
67,491,3
67,48,5
67,1061,5
68,1245,3
68,290,3
68,774,4
68,765,4
68,435,4
68,617,5
68,542,4
68,154,5
68,981,3
68,124,5
68,1135,1
68,12,1
68,62,4
69,870,3
69,471,5
69,622,5
69,84,4
69,408,3
69,1002,5
69,882,4
69,572,5
69,625,4
69,515,5
69,558,5
69,243,4
69,192,5
69,716,5
69,598,3
69,47,3
69,857,2
69,808,3
69,603,3
69,763,4
69,412,5
69,662,5
69,511,4
69,1078,4
69,367,5
69,160,3
69,359,4
69,463,4
69,591,4
69,1263,2
70,929,4
70,1079,4
70,286,1
70,542,5
70,631,5
70,543,3
70,459,4
70,221,5
70,1100,3
71,1130,5
71,811,3
71,185,5
71,577,3
71,1037,2
71,894,3
71,1102,4
71,167,2
71,261,2
71,125,5
71,378,4
71,1083,2
71,189,3
71,470,5
71,318,5
71,249,2
71,413,2
71,1150,3
71,561,4
72,909,5
72,109,1
72,171,1
72,720,4
72,125,1
72,706,5
72,980,2
72,820,5
72,964,1
72,948,1
72,478,1
73,20,5
73,196,5
73,305,3
73,397,5
73,1133,1
73,407,3
73,718,4
73,242,3
73,316,3
73,164,3
73,212,4
73,1055,2
74,1077,4
74,1070,5
74,892,3
74,1101,5
74,879,3
74,432,5
74,385,3
74,461,4
74,1090,2
74,1016,4
74,85,5
74,275,4
74,266,5
74,851,5
74,1053,4
74,888,4
74,612,3
74,1173,4
74,244,4
74,577,4
74,103,4
74,1229,3
74,1214,4
74,1037,3
74,1215,2
74,116,3
74,215,5
74,1107,4
74,375,5
74,896,4
74,406,5
74,1252,5
74,1087,4
74,350,4
74,270,4
74,587,5
74,468,4
74,1009,5
74,1133,4
74,754,4
74,1079,5
74,249,5
74,707,5
74,382,5
74,1206,4
74,481,5
74,980,5
74,744,4
75,466,4
75,465,3
75,345,3
75,1226,4
75,1029,4
75,1247,4
75,317,5
75,563,4
75,779,5
75,202,3
75,900,5
75,1186,4
75,105,4
75,741,4
75,662,4
75,1261,3
76,314,2
76,880,4
76,798,4
76,688,3
76,378,4
76,146,4
76,649,3
76,1178,2
76,1077,5
76,24,3
76,629,2
76,942,4
76,1129,4
76,951,4
76,608,3
76,261,3
76,170,2
76,860,5
76,698,4
76,859,2
77,137,3
77,1100,3
77,989,4
77,1269,5
77,555,4
77,411,4
77,979,1
77,687,3
77,465,3
77,277,3
77,249,3
77,1060,4
77,829,4
77,454,4
77,13,5
77,325,3
77,77,3
77,753,4
77,272,4
77,875,4
77,1262,3
77,124,2
77,29,4
77,201,4
77,607,3
77,1179,4
77,452,3
77,269,3
77,806,3
77,2,3
78,399,5
78,869,4
78,154,3
78,109,4
78,592,5
78,384,4
78,588,4
78,1,4
78,141,4
78,168,4
78,164,5
78,1173,4
79,1263,3
79,1192,4
79,405,5
79,765,5
79,828,4
79,234,5
79,374,5
79,1227,5
79,1139,5
80,558,5
80,225,5
80,27,2
80,47,4
80,345,4
80,5,4
80,990,3
80,577,5
80,1019,5
80,371,2
80,78,3
80,896,4
80,291,5
80,492,3
80,28,4
80,1026,5
80,850,3
80,191,4
80,526,4
80,906,3
80,93,5
80,627,3
80,698,5
80,51,2
80,1217,4
80,831,3
80,802,5
80,467,4
81,807,4
81,1151,4
81,440,5
81,380,4
81,289,4
81,896,4
81,1001,4
81,825,3
81,218,5
81,74,4
81,500,5
81,698,4
81,787,4
81,1073,4
81,1249,4
82,816,5
82,985,5
82,607,5
82,716,4
82,1,3
82,997,5
82,720,4
82,474,2
82,564,4
82,55,5
82,1232,4
82,1226,3
83,374,2
83,186,5
83,319,3
83,158,4
83,1235,2
83,1037,1
83,1185,5
83,1269,2
83,343,1
83,529,4
83,809,3
84,6,3
84,124,3
84,1057,4
84,424,5
84,616,4
84,1145,4
84,293,4
84,256,5
85,424,4
85,1228,3
85,68,1
85,515,4
85,643,5
85,673,5
85,312,2
85,1123,4
85,195,4
85,945,5
85,967,5
85,218,4
85,1248,4
85,876,5
86,658,4
86,503,4
86,669,5
86,1215,3
86,246,4
86,455,4
86,494,4
86,192,4
86,812,1
86,488,3
86,265,4
87,1116,5
87,1255,3
87,238,3
87,568,3
87,550,2
87,1104,2
87,990,3
87,103,2
87,873,3
87,403,5
87,676,5
87,1254,3
87,736,5
87,1090,1
87,433,4
87,920,4
87,119,4
87,556,2
87,552,4
87,750,4
87,703,5
87,686,1
87,322,3
87,1048,4
87,1079,3
87,1083,3
87,859,2
87,860,5
87,770,4
87,20,5
87,359,4
87,1,5
87,476,5
87,557,3
88,116,2
88,722,3
88,750,4
88,1155,2
88,797,4
88,409,4
88,892,2
88,839,5
88,1005,4
88,478,4
88,687,3
88,802,4
88,729,3
89,1246,1
89,701,5
89,190,5
89,141,2
89,266,3
89,75,2
89,624,3
89,1158,4
89,160,5
89,196,3
90,1005,4
90,507,4
90,1253,3
90,523,2
90,174,2
90,318,5
90,678,4
90,457,2
90,859,4
90,1151,4
90,763,4
90,67,4
90,971,4
90,409,3
91,840,3
91,395,5
91,110,4
91,1062,4
91,211,3
91,807,4
91,851,5
91,255,4
91,416,4
91,544,4
91,162,4
91,1075,3
91,949,4
91,1206,3
91,243,5
91,163,4
91,313,2
91,608,3
91,1100,4
91,796,3
91,886,5
91,911,2
91,623,3
91,1144,4
91,267,5
91,84,4
91,750,5
91,237,5
91,729,2
91,216,2
91,1217,5
91,127,3
91,141,2
91,1068,4
91,261,4
91,142,5
91,748,3
91,616,2
91,277,4
91,947,3
91,377,2
91,1011,4
91,196,3
91,813,2
91,1224,4
91,778,3
91,542,5
91,900,5
91,406,4
91,1187,5
91,1188,4
91,652,3
91,422,4
91,836,4
91,246,5
91,592,4
91,532,2
91,965,3
91,130,2
91,658,5
91,303,4
91,593,3
91,728,3
91,444,4
91,1182,1
91,181,5
91,164,5
91,722,3
91,82,3
91,435,2
91,726,5
91,1225,4
91,1036,3
91,347,2
91,1032,5
91,573,4
91,420,4
91,333,5
91,984,5
91,559,4
91,491,4
91,1096,2
91,389,4
91,382,4
91,1111,4
91,1136,4
91,606,3
91,29,3
91,1071,3
91,568,4
91,961,5
91,481,4
91,951,4
91,512,5
91,327,4
91,120,3
91,1006,4
91,244,2
91,940,3
91,1001,3
92,681,4
92,803,3
92,837,1
92,510,4
92,874,4
92,358,4
92,1052,5
92,949,4
92,12,5
92,94,4
92,412,4
92,1086,5
92,809,5
92,1027,4
92,620,3
92,512,4
93,942,3
93,499,3
93,432,3
93,635,4
93,681,3
93,1012,3
93,251,4
93,141,5
93,905,4
93,698,4
93,1221,2
93,963,4
93,875,2
93,408,4
93,31,3
93,358,4
93,731,3
93,954,3
93,536,4
93,461,4
93,326,4
93,1077,3
93,630,3
93,267,4
93,863,5
93,8,4
93,542,4
93,484,3
93,1114,3
93,806,3
93,261,3
93,822,3
94,563,5
94,40,5
94,374,4
94,1151,5
94,1061,4
94,395,2
94,820,5
94,215,3
94,1047,5
94,396,5
95,1090,2
95,1221,5
95,74,3
95,660,4
95,232,4
95,107,5
95,1155,3
95,990,5
95,1240,5
95,207,4
96,592,5
96,224,4
96,141,3
96,691,1
