1,742,2
1,619,4
1,894,4
1,709,4
1,1256,5
1,762,5
1,561,4
1,305,4
1,689,4
1,478,4
1,410,3
1,245,5
1,406,4
1,466,3
1,941,4
1,554,5
1,102,5
1,94,4
1,774,5
1,611,4
1,964,5
1,688,4
1,711,3
1,425,4
1,796,5
1,719,3
1,277,5
1,337,5
1,62,5
1,859,5
1,189,2
1,192,5
1,750,4
1,681,5
1,484,4
2,260,5
2,7,1
2,234,4
2,725,5
2,1095,4
2,757,4
2,358,4
2,289,3
2,569,2
2,1176,4
2,1009,2
2,164,3
2,1057,5
2,155,4
2,813,4
2,1163,4
2,419,5
2,42,5
2,534,5
2,73,5
2,1222,5
2,543,2
2,357,5
2,4,4
2,553,5
2,294,5
2,112,4
2,0,5
2,96,4
2,475,5
2,879,5
2,1141,2
2,501,4
2,310,5
2,1027,4
3,210,4
3,154,4
3,669,4
3,395,4
3,215,3
3,463,4
3,406,5
3,266,3
3,1029,5
3,28,3
3,1004,3
3,1127,4
3,665,5
3,259,3
3,196,3
3,419,3
3,201,4
3,402,4
3,415,3
3,86,3
3,429,4
3,317,5
3,1092,3
3,190,5
3,466,3
3,975,4
3,1083,5
3,803,2
3,561,5
3,300,4
3,297,3
3,756,3
3,173,5
3,997,4
3,755,4
3,1269,4
3,273,4
3,910,4
3,664,2
3,100,4
3,646,5
3,1213,5
3,1002,4
3,779,4
3,1258,4
3,295,4
3,576,5
3,895,4
3,856,4
3,932,3
3,1196,4
3,887,4
3,265,5
3,375,3
3,1232,3
3,403,4
3,1268,4
3,896,4
3,104,3
3,1089,4
3,1059,3
3,18,4
3,933,3
3,353,3
3,798,4
3,1135,3
3,831,3
3,187,3
3,801,4
3,834,3
3,1007,3
3,180,4
3,971,4
3,677,5
3,589,3
3,458,5
3,350,4
3,1035,4
3,69,4
3,994,3
3,920,4
3,681,4
3,49,3
3,1160,3
3,603,3
3,530,3
3,666,4
3,314,3
3,592,4
3,125,2
3,287,3
3,810,4
3,574,3
3,593,3
3,743,3
3,612,3
3,391,5
3,227,4
3,1217,5
3,706,3
3,3,4
3,418,3
3,746,4
3,134,4
3,342,5
3,878,3
3,903,4
3,645,4
3,769,5
3,759,4
3,450,3
3,724,3
3,877,3
3,311,3
3,673,5
3,824,5
3,590,4
3,77,3
3,89,3
3,591,3
3,270,3
3,471,4
3,750,4
3,335,4
3,13,5
3,139,5
3,970,3
3,522,4
3,499,4
3,322,5
3,1265,4
3,953,2
3,41,4
3,124,4
3,174,3
3,760,3
3,281,4
3,812,5
3,1223,4
3,773,4
3,788,4
3,66,3
3,1051,4
3,96,4
3,119,4
3,978,3
3,904,5
3,192,4
3,177,3
3,371,4
3,880,5
3,1246,4
3,209,4
3,456,4
3,110,4
3,427,4
3,5,2
3,837,3
3,1062,5
3,966,3
3,84,3
3,1256,3
3,557,3
3,27,4
3,1086,3
3,217,3
3,657,4
3,691,3
3,141,3
3,1019,3
3,116,5
3,571,3
3,954,4
3,913,5
3,113,5
3,680,3
3,56,3
3,1049,4
3,713,4
3,700,4
3,781,3
3,168,4
3,914,3
3,176,4
3,1065,4
3,822,3
3,380,2
3,112,1
3,237,4
3,153,4
3,536,3
3,835,3
3,1182,3
3,688,4
3,868,3
3,62,4
3,1166,4
3,24,3
3,636,4
3,67,4
3,325,3
3,552,4
3,221,4
3,987,4
3,704,3
3,671,3
3,1073,4
3,827,4
3,504,1
3,1177,3
3,583,3
3,443,4
3,202,3
3,610,5
3,451,4
3,893,4
3,1110,5
3,422,3
3,631,3
3,305,3
3,1068,4
3,1216,3
3,782,5
3,170,3
3,864,4
3,648,3
3,111,4
3,296,1
3,376,4
3,542,5
3,293,3
3,897,5
3,165,5
3,1161,5
3,1163,3
3,1229,3
3,404,5
3,166,3
3,363,3
3,796,5
3,1066,5
3,940,4
3,962,3
3,550,5
3,839,4
3,814,3
3,211,4
3,888,4
3,791,4
3,947,4
3,620,4
3,179,4
3,349,3
3,34,5
3,178,4
3,162,4
3,811,4
3,282,3
3,1106,5
3,115,4
3,701,4
3,175,3
3,973,4
3,1075,3
3,1189,4
3,500,3
3,1138,4
3,161,4
3,581,3
3,121,3
3,346,4
3,1150,3
3,901,4
3,1025,4
3,149,4
3,25,4
3,540,3
3,601,4
3,468,2
3,808,4
3,1080,5
3,1206,3
3,31,3
3,1207,3
3,967,4
3,439,3
3,679,3
3,1241,5
3,164,3
3,1153,4
3,675,4
3,660,3
3,1144,4
3,1015,3
3,432,4
3,941,4
3,1225,4
3,216,5
3,1191,4
3,37,4
3,637,4
3,604,4
3,1,3
3,786,3
3,917,4
3,889,5
3,832,4
3,775,5
3,1045,4
3,996,4
3,74,3
3,817,3
3,361,3
3,714,3
3,764,4
3,30,5
3,501,4
3,1017,4
3,689,4
3,1087,3
3,261,4
3,4,4
3,218,4
3,455,4
3,505,4
3,1254,2
3,534,3
3,961,4
3,55,4
3,364,3
3,245,4
3,515,5
3,744,4
3,417,3
3,641,3
3,597,5
3,477,4
3,652,4
3,341,4
3,507,3
3,357,4
3,564,4
3,1122,3
3,1091,5
3,490,4
3,303,4
3,64,3
3,722,3
3,267,5
3,739,4
3,23,4
3,549,4
3,91,4
3,1224,3
3,628,3
3,169,5
3,132,2
3,336,5
3,858,2
3,862,3
3,1203,4
3,1057,2
3,239,3
3,1126,3
3,1170,3
3,268,4
3,1180,2
3,219,3
3,42,3
3,1260,4
3,1026,4
3,789,2
3,242,4
3,503,4
3,1187,4
3,1100,4
3,1226,4
3,1128,3
3,754,4
3,790,5
3,1030,3
3,667,5
3,924,5
3,76,5
3,762,5
3,711,2
3,447,4
3,655,4
3,1192,5
3,820,5
3,412,3
3,316,3
3,537,3
3,253,4
3,809,4
3,684,3
3,692,3
3,751,4
3,1154,3
3,1107,4
3,348,4
3,874,3
3,921,4
3,1193,3
3,65,4
3,1014,3
3,659,3
3,685,5
3,329,2
3,783,3
3,318,4
3,614,2
3,372,4
3,776,3
3,1069,5
3,43,3
3,44,4
3,642,4
3,1114,4
3,608,5
3,1058,3
3,425,3
3,279,3
3,224,3
3,321,5
3,999,4
3,241,4
3,982,3
3,258,5
3,17,4
3,899,4
3,143,5
3,167,4
3,825,3
3,382,4
3,1178,4
3,1032,4
3,774,5
3,875,4
3,298,3
3,400,2
3,45,4
3,370,3
3,1009,4
3,359,5
3,278,4
3,244,3
3,634,4
3,765,4
3,94,3
3,1121,3
3,876,4
3,768,4
3,433,5
3,135,4
3,851,4
3,609,4
3,396,5
3,172,4
3,513,5
3,854,3
3,1240,3
3,312,3
3,696,4
3,563,4
3,1018,3
3,763,4
3,289,5
3,936,5
3,1164,4
3,208,4
3,935,3
3,470,4
3,605,5
3,1151,4
3,423,4
3,436,4
3,594,4
3,1236,4
4,634,5
4,388,3
4,1226,5
4,1103,2
4,562,4
4,801,2
4,689,4
4,173,3
4,94,3
4,782,3
4,93,4
4,1059,4
4,411,3
4,961,4
4,202,4
4,318,3
4,125,3
4,1097,2
4,582,3
4,937,3
4,772,1
4,1144,3
4,348,4
4,949,4
4,677,3
4,24,4
4,236,3
4,977,4
4,550,4
4,560,3
4,175,2
4,0,3
4,955,2
4,773,4
5,612,3
5,692,3
5,401,5
5,71,4
5,44,4
5,1102,4
5,931,5
5,497,4
5,773,3
5,1123,2
5,913,4
5,723,4
5,551,2
5,550,3
5,710,3
5,485,3
5,949,4
5,634,3
5,972,4
5,1009,4
5,123,3
5,970,4
5,433,4
5,494,3
5,1038,3
5,750,2
5,290,4
5,0,3
5,541,4
5,673,3
5,742,2
5,221,2
5,82,4
5,1026,4
5,1069,1
5,709,2
5,758,4
5,475,4
5,691,2
5,919,4
5,609,3
5,468,3
5,836,4
5,288,3
5,27,4
5,92,2
5,1068,4
5,1006,2
5,679,3
5,717,4
5,682,3
5,618,3
5,696,4
5,1119,2
5,474,5
5,638,3
5,384,3
5,302,2
5,687,3
5,621,4
5,592,3
5,1001,2
5,876,4
5,607,3
5,89,4
5,338,3
5,796,4
5,432,3
5,509,3
5,392,4
5,100,3
5,217,2
5,642,5
5,652,4
5,1142,5
5,406,3
5,2,1
5,1126,4
5,259,3
5,701,3
5,179,5
5,418,4
5,883,4
5,23,4
5,48,4
5,319,3
5,563,3
5,203,4
5,1163,3
5,902,1
5,161,4
5,845,4
5,616,3
5,110,4
5,1042,4
5,986,3
5,1047,4
5,1086,4
5,159,2
5,510,5
5,163,4
5,337,5
5,106,2
5,567,4
5,788,3
5,189,3
5,1168,5
5,107,5
5,154,4
5,927,4
5,977,2
5,367,4
5,385,3
5,938,4
5,184,4
5,378,3
6,274,5
6,619,5
6,62,1
6,21,4
6,289,3
6,616,3
6,468,3
6,1132,2
6,604,5
6,1226,5
6,983,1
6,525,5
6,789,2
6,823,4
6,820,4
6,592,4
6,48,3
6,358,4
6,424,4
6,112,4
6,760,5
6,113,5
6,1259,4
6,374,5
6,882,1
6,259,4
6,955,4
6,755,4
6,412,2
6,803,4
6,195,3
6,1075,3
6,872,3
6,376,5
6,239,3
6,371,5
6,881,3
6,1261,4
6,477,2
6,793,4
6,703,2
6,164,4
6,0,2
6,423,4
6,696,4
6,1068,3
6,161,5
7,786,5
7,789,4
7,224,4
7,176,4
7,336,4
7,1117,2
7,426,5
7,596,4
7,566,5
7,283,4
7,683,5
7,179,5
7,0,4
7,904,5
7,73,5
7,455,5
7,235,3
7,634,5
7,463,4
7,52,3
7,502,4
7,72,5
7,826,5
7,267,5
7,472,4
7,968,4
7,1109,4
7,647,5
7,508,5
7,612,4
7,993,5
7,1108,5
7,332,5
7,961,5
7,237,4
7,309,5
7,1166,5
7,500,4
7,1118,3
7,1042,4
7,515,4
7,972,4
7,1134,4
7,551,3
7,1054,4
7,757,5
7,865,4
7,178,4
7,1229,3
7,977,5
7,976,4
7,553,4
7,18,4
7,364,4
7,76,5
7,599,4
7,497,4
7,125,4
7,37,5
7,415,4
7,468,5
7,393,4
7,767,4
7,866,3
7,306,5
7,1206,4
7,1137,3
7,93,4
7,297,4
7,1076,5
7,582,4
7,872,3
7,935,5
7,1174,4
7,914,4
7,715,4
7,259,5
7,713,3
7,848,5
7,91,3
7,727,5
7,1009,4
7,111,4
7,1170,5
7,475,5
7,879,4
7,989,5
7,28,5
7,1059,4
7,824,5
7,562,3
7,419,4
7,1096,3
7,288,4
7,823,5
8,853,5
8,1133,4
8,1027,1
8,883,4
8,760,5
8,1237,3
8,821,4
8,750,2
8,809,4
8,361,4
8,1,4
8,121,5
8,398,4
8,500,5
8,0,5
8,708,3
8,76,5
8,382,4
8,616,3
8,803,4
8,546,4
8,881,3
8,848,5
8,318,4
8,910,5
8,309,4
8,1163,5
8,105,5
8,1102,3
8,813,4
8,1020,4
8,810,4
8,341,5
8,276,5
8,371,4
8,689,3
8,988,4
8,1009,4
8,510,4
8,20,5
8,530,4
8,641,3
8,674,3
9,278,3
9,1066,4
9,771,5
9,114,3
9,73,1
9,655,5
9,173,2
9,452,2
9,483,1
9,303,2
9,64,3
9,338,1
9,840,3
9,1241,2
9,723,2
9,56,3
9,178,3
9,266,1
9,229,2
9,37,4
9,787,1
9,1062,3
9,90,3
9,300,5
9,174,3
9,1057,3
9,1086,3
9,329,2
9,586,3
9,28,4
9,102,3
9,458,4
9,430,1
9,358,2
9,0,3
9,813,1
9,1247,2
9,1153,3
9,1192,4
9,253,4
10,259,5
10,680,5
10,219,5
10,1099,5
10,713,3
10,523,3
10,760,4
10,353,4
10,619,2
10,443,5
10,208,4
10,783,1
10,778,5
10,1264,5
10,403,5
10,422,4
10,1076,3
10,23,4
10,1098,5
10,1002,5
10,48,5
10,331,2
10,730,4
10,52,5
10,130,4
10,266,2
10,0,5
10,944,2
10,95,5
10,592,3
10,562,4
10,348,5
10,401,4
10,297,5
10,757,3
10,508,3
10,928,4
10,941,5
10,983,2
11,835,3
11,1073,5
11,479,3
11,561,5
11,599,3
11,1021,3
11,766,3
11,805,5
11,141,4
11,1027,4
11,687,4
11,565,4
11,255,4
11,890,4
11,910,3
11,1007,2
11,706,4
11,558,4
11,885,4
11,167,4
11,750,5
11,354,4
11,441,3
11,1206,4
11,737,4
11,875,4
11,988,2
11,432,3
11,1005,3
11,149,4
11,568,4
11,85,4
11,0,2
11,922,4
11,686,5
11,468,3
11,520,4
11,399,4
11,1259,3
11,841,4
11,390,4
11,879,4
11,983,1
11,1037,4
11,78,4
11,804,4
11,480,3
11,1155,3
11,353,3
11,788,4
12,1215,4
12,845,4
12,479,5
12,373,3
12,1252,4
12,735,5
12,447,5
12,150,4
12,146,5
12,617,5
12,949,4
12,817,5
12,444,5
12,1103,3
12,283,4
12,115,4
12,987,5
12,948,2
12,699,3
12,261,3
12,148,3
12,143,3
12,737,2
12,79,3
12,1217,5
12,766,3
12,0,5
12,848,4
12,810,4
12,321,5
12,1047,5
12,309,4
12,499,5
12,1048,4
12,302,4
12,177,3
12,558,2
12,190,5
12,656,4
12,364,4
12,249,5
12,722,4
12,270,3
12,1101,5
12,459,5
12,274,3
12,478,5
12,314,2
12,262,2
12,369,2
12,540,4
12,417,5
12,1142,3
12,1229,4
12,232,3
12,847,5
12,581,3
12,293,3
12,973,3
12,1041,3
12,624,2
12,1002,5
12,501,3
12,162,5
12,20,4
12,672,4
13,460,1
13,109,3
13,225,2
13,597,1
13,93,4
13,156,5
13,669,3
13,198,2
13,564,5
13,706,3
13,550,4
13,472,3
13,374,2
13,820,2
13,1102,2
13,387,4
13,810,1
13,176,4
13,25,2
13,202,4
13,877,4
13,264,2
13,1142,4
13,1226,5
13,59,2
13,1030,3
13,523,2
13,525,4
13,1059,3
13,253,1
13,453,2
13,1136,3
13,634,3
13,1264,2
13,62,2
13,331,3
13,197,3
13,687,2
13,512,4
13,411,4
13,213,3
13,1057,2
13,79,2
13,1192,3
13,897,2
13,274,2
13,454,4
13,993,2
13,373,2
13,1151,4
13,337,3
13,112,2
13,1199,1
14,767,3
14,899,3
14,1164,4
14,284,4
14,616,3
14,754,4
14,1112,3
14,1200,4
14,918,4
14,201,4
14,563,4
14,489,2
14,206,4
14,89,2
14,167,4
14,653,5
14,423,3
14,355,5
14,472,3
14,382,5
14,171,3
14,358,4
14,757,5
14,1080,5
14,21,3
14,555,3
14,144,4
14,235,3
14,1039,4
14,239,2
14,554,4
14,152,3
14,1259,5
14,1044,3
14,1025,4
14,1147,3
14,0,2
14,342,4
14,689,1
14,869,2
14,1136,4
14,774,4
14,602,4
15,14,5
15,789,3
15,224,5
15,623,5
15,599,3
15,869,5
15,468,5
15,725,5
15,62,3
15,755,2
15,834,4
15,717,5
15,807,5
15,1206,4
15,734,5
15,909,3
15,1115,5
15,0,4
15,492,5
15,995,4
15,685,5
15,159,4
15,554,5
15,737,3
15,699,3
15,1003,4
15,57,5
15,98,5
15,947,5
15,162,5
15,52,5
15,679,1
15,740,5
15,249,5
15,70,5
15,357,5
16,184,4
16,109,4
16,920,4
16,507,5
16,477,5
16,789,5
16,244,4
16,378,4
16,854,5
16,397,5
16,798,4
16,417,2
16,250,5
16,268,5
16,159,4
16,1080,4
16,1057,4
16,309,5
16,316,5
16,679,2
16,608,4
16,915,5
16,461,2
16,353,4
16,669,4
16,93,4
16,110,4
16,213,4
16,146,4
16,1207,2
16,604,5
16,396,5
16,1034,4
16,49,4
16,1117,3
16,546,5
16,779,5
16,1017,3
16,1107,2
16,688,4
16,1187,5
16,374,3
16,831,4
16,1190,3
16,104,4
16,304,4
16,757,5
16,178,1
16,528,5
16,1184,4
16,185,4
16,1204,5
16,830,4
16,1238,1
16,909,4
16,1119,4
16,212,4
16,890,4
16,1199,3
16,493,4
16,1055,4
16,550,1
16,862,5
16,78,3
16,422,1
16,484,3
16,980,3
16,638,4
16,594,5
16,188,4
16,900,5
16,227,4
16,453,4
16,828,3
16,894,1
16,681,5
16,5,1
16,735,5
16,191,4
16,57,5
16,132,4
16,113,5
16,929,3
16,85,5
16,219,4
16,276,4
16,665,5
16,617,4
16,737,4
16,1114,4
16,115,4
16,599,4
16,366,4
16,225,4
16,720,4
16,646,4
16,141,5
16,699,4
16,671,2
16,690,5
16,574,2
16,714,3
16,216,4
16,1124,3
16,609,4
16,552,4
16,18,3
17,290,5
17,977,2
17,85,4
17,348,5
17,29,5
17,687,4
17,2,3
17,1163,2
17,788,3
17,1057,4
17,76,5
17,113,5
17,353,4
17,840,2
17,478,2
17,64,3
17,505,5
17,544,4
17,391,5
17,1009,5
17,489,1
17,432,3
17,848,4
17,297,4
17,601,5
17,1259,3
17,530,4
17,24,4
17,0,3
17,619,4
17,731,4
17,62,3
17,48,5
17,419,2
17,132,5
17,1030,3
18,184,5
18,858,5
18,489,5
18,1107,5
18,1252,3
18,794,5
18,1010,4
18,1191,5
18,684,4
18,812,5
18,292,4
18,499,4
18,776,4
18,348,4
18,893,5
18,1093,1
18,756,5
18,583,4
18,66,5
18,260,5
18,296,5
18,788,5
18,664,2
18,933,2
18,501,5
18,158,4
18,835,1
18,378,4
18,276,5
18,872,3
18,478,5
18,376,5
18,1125,5
18,1094,4
18,228,3
18,196,4
18,657,4
18,619,4
18,321,5
18,52,5
18,485,2
18,24,3
18,667,5
18,333,5
18,923,1
18,854,5
18,264,3
19,620,3
19,1170,5
19,1163,3
19,492,3
19,409,5
19,30,5
19,763,3
19,616,5
19,453,5
19,1189,4
19,798,5
19,484,4
19,794,1
19,438,4
19,468,2
19,872,4
19,982,4
19,568,3
19,638,2
19,711,4
19,1009,3
19,525,4
19,940,4
19,1238,4
19,132,4
19,680,4
19,382,4
19,24,5
19,664,1
19,592,5
19,858,4
19,170,1
19,914,4
19,1057,4
19,1066,4
19,813,4
19,838,4
19,139,3
19,1181,4
19,1002,2
19,1177,4
19,875,4
19,141,4
19,305,4
19,859,3
19,55,4
19,37,5
19,808,3
19,563,4
19,443,4
19,768,5
19,1011,1
19,773,4
19,184,2
19,807,5
19,669,3
19,378,3
19,558,5
19,110,5
19,909,5
19,964,4
19,108,5
19,185,4
19,633,4
19,748,3
19,596,4
19,353,3
19,764,4
19,931,5
19,1065,4
19,1141,3
19,274,3
19,544,4
19,358,4
19,57,3
19,179,5
19,385,1
19,619,4
19,35,5
19,879,4
19,673,5
19,0,4
19,163,4
19,501,2
19,212,3
19,623,4
19,760,4
19,270,4
20,504,4
20,224,5
20,582,5
20,623,5
20,1123,4
20,652,5
20,915,4
20,865,5
20,888,5
20,329,4
20,466,4
20,0,4
20,205,5
20,348,5
20,875,4
20,1114,3
20,748,3
20,1125,5
20,1196,4
20,78,5
20,382,5
20,1199,3
20,797,4
20,831,3
20,567,2
20,318,4
20,353,4
20,380,3
20,473,2
20,468,4
20,860,4
20,406,5
20,396,5
20,674,4
20,1236,5
20,1226,5
20,1217,5
20,1178,5
20,723,4
20,524,5
20,1189,4
20,1089,4
20,1001,4
20,1081,5
20,762,4
20,562,5
20,478,3
20,338,4
20,206,4
20,1127,5
20,111,3
20,96,3
20,463,5
20,1009,4
20,839,3
20,1198,5
20,690,5
20,791,5
20,1207,4
20,192,4
20,862,4
20,722,3
20,1128,1
20,249,3
20,236,3
20,1115,4
20,37,4
20,1088,5
20,113,5
20,214,5
20,523,4
20,18,4
20,453,4
20,780,5
20,917,4
20,199,4
20,980,5
20,64,3
20,370,3
20,441,2
20,1043,4
20,926,2
20,879,5
20,627,4
20,305,4
20,1124,5
20,522,4
20,665,5
20,851,3
20,116,4
20,857,5
20,666,5
20,896,4
20,806,4
20,824,5
20,1220,2
20,940,4
20,56,4
20,744,4
20,814,2
20,375,4
20,1149,5
20,854,5
20,265,3
20,4,2
20,226,2
21,619,4
21,788,4
21,544,3
21,76,5
21,45,4
21,1011,4
21,94,5
21,277,5
21,820,3
21,680,4
21,899,4
21,750,5
21,112,4
21,145,4
21,760,4
21,652,5
21,707,4
21,1066,5
21,293,2
21,92,5
21,439,4
21,353,4
21,397,3
21,534,4
21,78,4
21,456,4
21,0,4
21,803,4
21,641,4
21,290,5
21,1252,5
21,126,4
21,434,5
22,199,4
22,761,4
22,174,4
22,97,5
22,185,5
22,1053,4
22,723,4
22,45,4
22,750,4
22,646,4
22,196,4
22,820,4
22,266,2
22,586,4
22,28,3
22,307,2
22,709,4
22,216,1
22,1110,3
22,381,3
22,141,3
22,619,4
22,937,5
22,249,4
22,159,3
22,426,5
22,441,4
22,1040,3
22,484,4
22,902,4
22,148,2
22,316,4
22,454,3
22,875,4
22,202,4
22,958,5
22,115,5
22,478,3
22,569,3
22,831,3
22,962,4
22,554,3
22,33,4
22,811,5
22,521,4
22,730,3
22,173,5
22,628,2
22,616,5
22,399,4
22,623,4
22,273,4
22,406,5
22,133,4
22,571,4
22,398,2
22,763,3
22,96,3
22,392,3
22,845,2
22,178,5
22,620,2
22,858,4
22,0,4
22,1164,5
22,596,5
22,1252,4
22,771,4
22,12,4
22,436,3
22,784,4
22,917,5
22,425,5
22,897,5
22,93,4
22,1226,5
22,608,4
22,950,4
22,721,4
22,427,4
22,523,4
22,744,4
22,797,4
22,638,4
22,481,4
22,2,4
23,763,3
23,307,3
23,285,4
23,392,3
23,547,4
23,406,5
23,738,5
23,120,4
23,30,4
23,787,4
23,179,5
23,574,3
23,641,4
23,817,4
23,857,4
23,1217,5
23,988,4
23,586,3
23,776,4
23,78,4
23,917,5
23,684,4
23,388,5
23,623,4
23,72,4
23,907,4
23,714,3
23,1034,4
23,954,3
23,726,3
23,947,4
23,1010,3
23,221,3
23,163,4
23,83,5
23,380,4
23,555,4
23,458,5
23,541,4
23,1238,4
23,1048,4
23,677,4
23,191,4
23,408,5
23,356,5
23,1150,3
23,178,4
23,394,5
23,82,3
23,950,4
23,749,5
23,162,4
23,265,4
23,113,5
23,139,4
23,999,4
23,982,4
23,1065,4
23,1229,4
23,1099,4
23,375,5
23,248,4
23,415,3
23,13,5
23,1200,4
23,812,4
23,1110,5
23,831,3
23,338,4
23,352,4
23,791,4
23,202,4
23,896,4
23,970,5
23,1221,4
23,939,5
23,1233,3
23,948,4
23,559,4
23,578,3
23,132,3
23,774,4
23,1057,4
23,332,5
23,22,3
23,841,4
23,310,4
23,659,4
23,104,4
23,611,3
23,1194,4
23,771,3
23,762,5
23,987,4
23,475,5
23,596,4
23,813,4
23,805,4
23,1123,4
23,882,4
23,318,5
23,71,4
23,267,5
23,564,5
23,534,4
23,385,4
23,870,3
23,143,4
23,821,4
23,796,4
23,851,4
23,643,5
23,161,4
23,468,4
23,420,4
23,118,4
23,7,4
23,156,4
23,1189,4
23,686,4
23,704,3
23,146,5
23,349,3
23,371,4
23,187,5
23,74,4
23,387,4
23,353,4
23,494,4
23,980,4
23,861,4
23,117,3
23,1075,4
23,336,4
23,115,4
23,658,4
23,1226,3
23,703,5
23,59,3
23,16,4
23,1085,4
23,1002,5
23,940,4
23,142,5
23,1132,3
23,553,4
23,110,4
23,366,3
23,29,4
23,422,5
23,262,3
23,140,3
23,543,3
23,900,4
23,297,4
23,797,4
23,4,3
23,567,4
23,757,5
23,214,3
23,461,4
23,341,4
23,893,5
23,601,2
23,270,3
23,1201,4
23,496,4
23,716,4
23,673,5
23,168,4
23,1066,3
23,765,5
23,1183,4
23,904,5
23,181,4
23,932,4
23,174,4
23,775,5
23,278,4
23,929,4
23,808,4
23,885,4
23,631,4
23,172,4
23,744,4
23,1006,4
23,1124,4
23,334,4
23,1257,3
23,1035,5
23,824,5
23,62,5
23,665,4
23,478,4
23,1242,4
23,489,4
23,87,4
23,431,4
23,872,4
23,416,3
23,566,4
23,627,4
23,348,3
23,674,4
23,520,4
23,116,4
23,561,4
23,1054,4
23,977,3
23,231,4
23,1144,3
23,284,5
23,554,4
23,931,5
23,1220,4
23,1014,3
23,43,4
23,943,4
23,40,5
23,308,4
23,728,4
23,340,3
23,1182,3
23,711,4
23,672,3
23,1268,4
23,173,4
23,396,4
23,1158,4
23,768,4
23,961,5
23,629,3
23,500,5
23,84,4
23,719,4
23,158,3
23,806,4
23,410,4
23,1042,4
23,650,4
23,1043,4
23,1141,4
23,923,4
24,348,4
24,791,5
24,1052,5
24,236,4
24,110,5
24,579,5
24,139,5
24,564,5
24,0,4
24,665,5
24,113,5
24,1009,5
24,338,4
24,657,4
24,1150,3
24,771,5
24,406,5
24,851,4
24,934,4
24,896,4
24,873,5
24,831,4
24,404,5
24,287,3
24,1238,5
24,631,5
24,307,5
24,1161,5
24,744,4
24,1173,5
24,249,2
24,17,5
24,56,4
24,722,3
24,822,4
24,1065,3
24,928,2
25,788,4
25,417,3
25,997,4
25,1123,4
25,444,4
25,623,4
25,1173,5
25,1005,2
25,679,2
25,658,3
25,558,4
25,333,3
25,1161,5
25,1135,3
25,101,4
25,1184,4
25,904,5
25,98,4
25,1212,3
25,746,4
25,63,4
25,644,4
25,630,4
25,832,3
25,583,3
25,568,3
25,115,2
25,882,4
25,78,4
25,841,4
25,267,5
