6035,945,4
6035,79,2
6035,1711,2
6035,878,2
6035,955,3
6035,474,3
6035,2017,1
6035,1209,2
6035,808,3
6035,1355,3
6035,1009,3
6035,513,3
6035,480,1
6035,655,3
6035,626,2
6035,1398,3
6035,619,3
6035,558,3
6035,2956,1
6035,967,3
6035,564,2
6035,1242,2
6035,1717,1
6035,1189,2
6035,1259,2
6035,1719,2
6035,2010,2
6035,1065,3
6035,704,1
6035,240,2
6035,1762,3
6035,364,3
6035,847,3
6035,1048,1
6035,1829,3
6035,605,3
6035,1724,3
6035,1177,3
6035,1198,2
6035,450,2
6035,2808,3
6035,754,3
6035,1723,1
6035,328,3
6035,1726,2
6035,969,3
6035,150,3
6035,557,4
6035,2664,1
6035,1248,3
6035,1471,3
6035,683,2
6035,22,3
6035,667,2
6035,714,5
6035,879,1
6035,2161,2
6035,864,2
6035,2503,3
6035,1000,3
6035,98,3
6035,1326,2
6035,1190,2
6035,1715,3
6035,1474,4
6035,107,2
6035,620,5
6035,2083,3
6035,1093,3
6035,1938,4
6035,1801,3
6035,2013,3
6035,1839,1
6035,644,3
6035,2530,3
6035,767,3
6035,1587,3
6035,2750,2
6035,400,4
6035,2293,3
6035,1738,3
6035,556,3
6035,759,2
6035,840,2
6035,133,2
6035,1905,3
6035,934,1
6035,2552,3
6035,3152,4
6035,1250,3
6035,891,3
6035,1010,3
6035,2268,2
6035,762,3
6035,1975,2
6035,60,1
6035,630,3
6034,2111,2
6034,2868,1
6034,1108,1
6034,2460,1
6034,647,4
6034,913,1
6034,699,3
6034,1314,3
6034,1379,5
6034,907,2
6034,2535,1
6034,1309,3
6034,1088,3
6034,1180,1
6034,668,1
6034,575,4
6034,1056,1
6034,812,1
6034,1152,3
6034,2133,1
6034,2874,1
6034,3240,1
6034,2202,1
6034,1607,1
6034,1341,1
6034,422,1
6034,1174,5
6034,2784,1
6034,181,1
6034,197,3
6034,2597,1
6034,935,1
6034,2866,1
6034,1333,1
6034,1770,2
6034,810,3
6034,2812,1
6034,1864,1
6034,1823,3
6034,1203,1
6034,1382,1
6034,1315,1
6034,1772,1
6034,1091,1
6034,2599,1
6034,2051,1
6034,1317,1
6034,332,2
6034,1054,1
6034,1831,1
6034,2143,1
6034,1345,3
6034,657,2
6034,1137,2
6034,621,1
6034,1165,1
6033,985,5
6033,960,5
6033,218,3
6033,121,3
6033,945,5
6032,775,1
6032,160,4
6032,644,4
6032,189,5
6032,148,5
6032,895,5
6032,120,5
6032,1481,4
6032,150,5
6032,155,4
6032,113,5
6032,79,4
6031,1923,4
6031,594,2
6031,212,3
6031,213,5
6031,1500,5
6031,609,5
6031,46,4
6031,1046,4
6031,1535,4
6031,273,4
6031,1130,2
6031,632,5
6031,946,3
6031,612,4
6031,1126,3
6031,209,5
6031,1973,3
6031,8,4
6031,868,2
6031,1111,2
6031,682,5
6030,217,4
6030,186,5
6030,1926,2
6030,1531,5
6030,1509,2
6030,390,4
6030,242,3
6030,646,5
6030,156,4
6030,916,1
6030,538,5
6029,1037,3
6029,1341,3
6029,582,4
6029,842,5
6029,934,2
6029,1094,3
6029,642,5
6029,673,5
6029,558,3
6029,622,5
6029,573,4
6029,720,4
6029,187,3
6029,1053,4
6029,569,3
6029,1066,4
6029,1083,4
6029,741,5
6029,678,4
6029,19,4
6029,612,3
6029,656,5
6029,568,4
6028,317,4
6028,979,3
6028,38,5
6028,60,3
6028,897,3
6028,16,4
6028,1768,3
6027,62,3
6027,122,4
6027,1166,4
6027,386,5
6027,1018,3
6027,255,4
6027,432,4
6027,277,4
6027,195,5
6027,117,3
6026,50,4
6026,910,5
6026,116,5
6026,335,5
6026,401,2
6026,20,4
6026,89,4
6026,88,5
6025,546,5
6025,276,5
6025,259,3
6025,128,4
6025,162,3
6025,105,5
6025,54,4
6025,661,5
6025,434,3
6025,23,4
6025,718,4
6025,1726,3
6025,795,4
6025,167,4
6025,133,4
6025,1209,3
6025,127,4
6024,2462,4
6024,1186,3
6024,450,3
6024,179,1
6024,1309,4
6024,164,4
6024,657,2
6024,1893,4
6024,189,3
6024,1594,3
6024,33,5
6024,1431,3
6024,1011,4
6024,290,4
6024,83,3
6024,354,3
6024,514,3
6024,537,4
6024,396,5
6024,729,3
6024,331,4
6024,871,3
6024,89,4
6024,141,5
6024,2392,4
6024,686,4
6024,744,2
6024,32,4
6024,515,5
6024,551,4
6024,1862,3
6024,176,4
6024,667,3
6024,534,4
6024,335,2
6024,75,3
6024,599,3
6024,1276,4
6024,2850,3
6024,145,3
6024,502,4
6024,618,2
6024,983,4
6024,1801,4
6024,815,4
6024,20,3
6024,803,3
6024,412,5
6024,352,2
6024,148,4
6024,1054,3
6024,1321,2
6024,365,4
6024,2834,3
6024,825,3
6023,145,4
6023,58,4
6023,590,4
6023,1018,4
6023,1145,4
6023,91,5
6023,160,5
6023,769,4
6023,94,5
6023,619,4
6023,146,4
6023,895,4
6023,644,3
6023,3415,4
6023,1256,5
6023,605,5
6023,137,5
6023,117,4
6023,163,4
6022,1687,5
6022,2943,5
6022,244,2
6022,57,4
6022,878,3
6022,2770,3
6022,259,5
6022,59,4
6022,911,4
6022,921,4
6022,1029,2
6022,1350,3
6022,1107,4
6022,1964,5
6022,1224,4
6022,919,3
6022,242,5
6022,1094,1
6022,982,4
6022,1048,2
6022,336,1
6022,2170,4
6022,731,3
6022,2631,3
6022,2440,4
6022,893,3
6022,888,3
6022,2196,2
6022,255,5
6022,2288,3
6021,547,3
6021,26,4
6021,113,4
6021,132,5
6021,701,3
6021,625,3
6021,205,5
6021,44,5
6021,124,5
6021,218,5
6020,175,5
6020,251,4
6020,26,3
6020,990,3
6020,814,4
6020,1005,3
6020,642,3
6020,896,3
6020,1210,3
6020,1010,3
6020,737,4
6020,155,1
6020,183,3
6020,290,4
6020,1298,4
6020,1344,1
6020,964,3
6020,1313,3
6020,19,2
6020,432,4
6020,1310,5
6020,655,3
6020,1058,4
6020,168,2
6020,160,4
6020,141,3
6020,730,2
6019,643,3
6019,186,5
6019,97,4
6019,156,5
6019,62,5
6019,1470,4
6019,64,5
6019,189,5
6019,1154,4
6018,1827,3
6018,1341,2
6018,1265,3
6018,72,3
6018,575,2
6018,1198,2
6018,573,4
6018,2268,3
6018,1044,3
6018,2769,2
6018,878,3
6018,1184,2
6018,1078,3
6018,2172,3
6018,2634,2
6018,1401,3
6018,1103,3
6018,202,3
6017,26,5
6017,858,4
6017,1250,2
6017,322,4
6017,96,5
6017,1190,3
6017,864,3
6017,1053,3
6017,1001,5
6017,662,5
6017,968,4
6017,1005,4
6017,1248,4
6017,630,5
6017,538,5
6017,1029,2
6017,724,5
6017,611,5
6017,376,4
6017,1697,1
6017,1094,2
6017,967,4
6017,676,4
6017,758,4
6017,754,5
6017,994,5
6017,1241,5
6017,558,3
6017,1095,2
6017,160,3
6017,743,5
6017,2164,2
6016,1366,3
6016,915,3
6016,454,4
6016,16,5
6016,60,4
6016,2643,3
6016,880,4
6015,349,3
6015,1393,3
6015,679,2
6015,2,2
6015,1263,5
6015,1126,4
6015,1368,3
6015,471,3
6015,1522,3
6015,895,2
6015,328,3
6015,2524,4
6015,2444,3
6015,891,3
6015,2895,2
6015,2445,3
6015,3274,2
6015,1575,3
6015,461,4
6015,2616,4
6015,2481,4
6015,2324,4
6015,2405,4
6015,806,4
6015,663,2
6015,2146,4
6015,629,4
6015,3023,4
6015,2412,4
6015,405,3
6015,2592,2
6015,1475,2
6015,2624,3
6015,2316,4
6015,470,4
6015,570,3
6015,2576,3
6015,1573,3
6015,1895,4
6015,639,4
6015,2847,3
6015,1914,3
6015,1904,3
6015,464,3
6015,1451,4
6015,27,3
6015,344,3
6015,2437,3
6015,1059,3
6015,2038,4
6015,557,3
6015,1386,2
6015,322,3
6015,700,3
6015,2555,4
6015,490,3
6015,1686,2
6015,112,3
6015,452,4
6015,2077,2
6015,2825,2
6015,1384,3
6015,418,3
6015,869,2
6015,3254,4
6015,1158,3
6015,1469,3
6015,409,4
6015,2532,3
6015,2621,4
6015,559,4
6015,1546,3
6015,252,3
6015,1285,3
6015,1606,2
6015,726,3
6015,1258,3
6015,2788,5
6015,2242,3
6015,2482,3
6015,1905,4
6015,3344,4
6015,593,3
6015,766,4
6015,1592,2
6015,581,3
6015,538,4
6015,706,4
6015,419,3
6015,2048,3
6015,3,2
6015,460,4
6015,968,2
6015,1845,3
6015,2787,4
6015,1449,5
6015,2044,4
6015,1305,3
6015,108,3
6015,521,2
6015,425,3
6015,1407,4
6015,2792,5
6015,908,3
6015,507,4
6015,1372,2
6015,2727,2
6015,2015,4
6015,1894,4
6015,1889,4
6015,153,2
6015,2753,3
6015,465,3
6015,562,5
6015,292,3
6015,584,2
6015,1829,3
6015,613,3
6015,975,2
6015,2899,4
6015,2777,2
6015,1761,3
6015,1253,3
6015,230,3
6015,1450,3
6015,1913,4
6015,446,1
6015,1254,3
6015,2243,3
6015,466,4
6015,2413,3
6015,1068,2
6015,312,3
6015,887,2
6015,1240,4
6015,1773,3
6015,498,3
6015,1049,3
6015,2594,3
6015,475,4
6015,516,3
6015,2392,3
6015,704,3
6015,1634,2
6015,330,3
6015,2466,5
6015,2210,4
6015,75,4
6015,2294,5
6015,1345,2
6015,472,3
6015,338,3
6015,2707,4
6015,2965,3
6015,508,3
6015,513,3
6015,1071,2
6015,171,2
6015,1477,3
6015,695,3
6015,2220,3
6015,1069,3
6015,1649,3
6015,2441,5
6015,3319,5
6015,1660,3
6015,2521,4
6015,1111,2
6015,59,3
6015,1613,2
6015,531,4
6015,1418,3
6015,1278,5
6015,1639,3
6015,2115,4
6015,2924,3
6015,1877,1
6015,1738,3
6015,611,5
6015,1511,5
6015,1492,3
6015,2301,3
6014,1298,4
6014,323,2
6014,797,3
6014,88,4
6014,273,4
6014,13,3
6014,183,5
6014,129,5
6014,617,4
6014,1344,4
6014,1503,3
6014,164,2
6013,797,4
6013,474,3
6013,45,4
6013,33,4
6013,609,4
6013,603,4
6013,414,5
6013,1575,4
6013,215,4
6013,1516,4
6013,37,3
6013,14,4
6013,280,2
6013,164,4
6013,649,3
6013,722,4
6013,2222,5
6013,11,5
6013,792,3
6013,46,3
6013,1631,3
6013,67,4
6012,565,5
6012,238,5
6012,635,4
6012,1045,5
6012,134,5
6012,2180,2
6012,37,4
6012,1667,5
6012,426,4
6012,612,5
6012,414,5
6012,45,5
6012,331,5
6012,1607,5
6012,40,5
6012,1531,5
6012,1761,5
6012,84,4
6012,2321,4
6012,1860,5
6012,365,5
6012,2216,4
6012,388,5
6012,10,5
6012,2138,5
6011,2924,3
6011,2802,4
6011,454,4
6011,897,2
6011,327,1
6010,1529,3
6010,176,5
6010,491,3
6010,1343,2
6010,1041,5
6010,156,3
6010,150,5
6010,673,4
6010,1400,3
6010,174,2
6010,420,5
6010,447,5
6010,140,2
6010,1308,4
6010,79,4
6010,159,4
6010,713,5
6010,1844,5
6010,905,4
6010,1499,5
6010,90,5
6010,4,5
6010,1475,5
6010,438,4
6010,437,4
6010,149,5
6010,695,4
6010,1115,4
6010,711,5
6010,175,5
6010,109,5
6010,612,3
6010,814,4
6010,383,5
6010,374,4
6010,763,5
6010,792,5
6010,45,4
6010,15,3
6010,1256,3
6009,904,4
6009,1317,4
6009,1230,4
6009,174,4
6009,105,4
6009,701,4
6009,1837,4
6009,393,5
6009,40,5
6009,38,4
6009,2286,4
6009,41,4
6009,338,4
6009,315,5
6009,510,4
6009,1575,4
6009,67,4
6009,738,4
6009,394,5
6009,529,5
6009,97,5
6009,123,5
6009,226,4
6009,916,4
6009,7,5
6009,59,4
6009,1507,4
6009,1863,3
6009,1115,5
6009,19,5
6009,553,4
6009,1106,4
6009,588,4
6009,208,4
6009,1586,4
6009,835,4
6009,194,5
6009,273,5
6009,792,4
6009,896,5
6009,259,4
6009,1860,2
6009,600,5
6009,2533,3
6009,132,5
6009,491,4
6009,1331,4
6009,661,4
6009,1382,4
6009,461,2
6009,325,3
6009,26,5
6009,244,5
6009,845,5
6009,488,4
6009,397,4
6009,1822,4
6009,236,5
6009,1830,4
6009,134,4
6009,280,4
6009,650,4
6009,2424,4
6009,1563,4
6008,458,3
6008,264,4
6008,432,4
6008,240,3
6008,1202,2
6008,895,4
6008,195,3
6008,160,3
6008,91,3
6008,849,3
6008,69,1
6008,1876,3
6008,146,3
6006,3177,2
6006,1010,3
6006,1472,4
6006,2416,4
6006,1715,2
6006,60,3
6006,1113,3
6006,65,4
6006,117,3
6006,197,2
6006,879,3
6006,1481,4
6006,1336,4
6006,619,3
6006,1063,4
6006,196,3
6006,1841,3
6006,120,5
6006,1371,2
6006,375,3
6006,1173,3
6006,849,4
6006,2286,4
6006,555,3
6006,615,4
6006,1029,2
6006,762,4
6006,432,3
6006,575,3
6006,1275,1
6006,2839,3
6006,1088,2
6006,73,3
6006,590,2
6006,240,3
6006,222,3
6006,1075,4
6006,1274,2
6006,850,4
6006,1670,3
6006,753,3
6006,79,5
6006,909,3
6006,1019,3
6006,91,3
6006,564,3
6006,1192,4
6006,1058,4
6006,130,4
6006,1482,4
6006,647,3
6006,296,3
6006,1018,3
6006,1838,3
6006,155,5
6006,1003,2
6006,775,3
6006,2313,3
6006,2419,2
6006,1833,3
6006,1102,2
6006,72,3
6006,160,5
6006,903,4
6006,1209,2
6006,1723,3
6007,619,4
6007,586,3
6007,60,4
6007,891,4
6007,319,4
6007,713,4
6007,240,5
6005,37,4
6005,648,5
6005,32,1
6005,1090,4
6005,1051,4
6005,49,1
6005,1799,5
6005,1327,1
6005,105,3
6005,331,1
6005,1060,1
6005,1497,3
6005,1062,4
6005,1367,1
6005,1076,3
6005,10,4
6005,16,1
6005,1728,5
6005,3376,5
6005,33,3
6005,388,3
6005,1769,3
6005,1401,3
6005,89,4
6005,566,2
6004,2931,4
6004,2351,3
6004,1812,3
6004,2346,2
6004,2347,3
6004,1734,3
6004,2929,3
6004,1807,3
6004,1986,4
6004,1810,2
6004,1144,4
6004,1733,3
6004,2355,3
6004,1732,3
6004,1979,4
6004,2372,5
6004,2373,4
6004,1267,3
6003,1047,3
6003,2277,4
6003,38,5
6003,580,5
6003,768,3
6003,388,1
6003,897,5
6003,671,5
6003,582,4
6003,1020,3
6003,624,3
6003,1016,5
6002,1319,4
6002,1210,2
6002,45,5
6002,639,3
6002,723,5
6002,141,4
6002,565,4
6002,369,5
6002,2293,3
6002,1264,4
6002,1304,4
6002,379,4
6002,1801,4
6002,168,2
6002,1308,5
6002,183,5
6002,1492,4
6002,1310,4
6002,175,3
6002,391,5
6002,221,4
6002,13,4
6002,635,4
6002,15,5
6002,1644,5
6002,1423,4
6002,1243,4
6002,1499,4
6002,534,3
6002,1782,5
6002,1431,3
6002,537,4
6002,89,5
6002,645,4
6002,814,4
6002,22,3
6002,828,5
6002,1001,4
6002,317,4
6002,76,4
6002,1298,5
6002,372,5
6002,1496,5
6002,1185,4
6002,145,4
6002,603,5
6002,865,4
6002,424,3
6002,1454,4
6002,585,5
6002,343,4
6001,1568,4
6001,2125,3
6001,623,4
6001,111,5
6001,700,5
6001,1405,4
6001,2106,4
6001,1039,5
6001,2409,4
6001,201,5
6001,1546,5
6001,728,4
6001,85,4
6001,1330,4
6001,311,4
6001,1458,5
6001,358,4
6001,1721,4
6001,82,3
6001,1727,5
6001,204,5
6001,1507,4
6001,215,4
6001,1557,5
6001,2423,5
6001,1447,5
6001,2324,4
6001,1569,3
6001,2732,2
6001,763,5
6001,602,4
6001,1624,5
6001,2336,4
6001,722,4
6001,686,4
6001,1022,4
6001,2228,4
6001,1459,4
6001,1262,4
6001,101,5
6001,1131,3
6001,3019,3
6001,1158,5
6001,216,4
6001,1938,4
6001,99,5
6001,2998,4
6001,2062,5
6001,709,4
6001,1753,5
6001,158,4
6001,1730,5
6001,1268,5
6001,431,5
6001,2113,4
6001,553,5
6001,1621,3
6001,1960,5
6001,893,4
6001,1154,4
6001,834,5
6001,140,5
6001,1764,5
6001,1573,2
6001,1615,4
6001,174,5
6001,213,5
6000,454,4
6000,1841,2
6000,66,3
6000,409,4
6000,228,4
6000,474,3
6000,1526,4
6000,1707,3
6000,2949,4
6000,2842,4
6000,284,4
6000,529,4
6000,1192,2
6000,3320,3
6000,125,3
6000,343,3
6000,117,2
6000,1272,3
6000,1263,4
6000,1306,3
6000,499,4
6000,2113,4
6000,85,4
6000,304,3
6000,1019,3
6000,465,3
6000,1639,4
6000,493,4
6000,710,3
6000,1407,3
6000,1419,2
6000,1232,3
6000,1568,4
6000,2136,3
6000,1652,4
6000,2094,3
6000,824,4
6000,263,4
6000,322,4
6000,317,4
6000,210,3
6000,531,4
6000,984,5
6000,1349,3
6000,151,4
6000,134,5
6000,97,2
5999,1724,3
5999,1426,2
5999,915,3
5999,1838,4
5999,1832,3
5999,1198,3
5999,1721,4
5999,759,3
5999,1415,2
5999,2610,4
5999,1714,2
5999,592,3
5999,687,3
5999,1184,3
5999,574,2
5999,3017,3
5999,531,4
5999,1316,2
5999,983,2
5999,1844,3
5999,1655,3
5999,1411,3
5999,2198,2
5999,1044,2
5999,929,2
5999,1849,3
5999,1242,2
5999,888,3
5999,1703,4
5999,1835,3
5999,1593,3
5999,2051,1
5999,131,2
5999,1917,3
5999,2533,2
5999,1772,1
5999,471,3
5999,519,5
5999,2460,2
5999,2827,3
5999,1084,3
5999,25,4
5999,2179,3
5999,1856,2
5999,2648,1
5999,555,2
5999,1820,2
5999,2181,1
5999,2200,3
5999,541,4
5999,2502,1
5999,1617,2
5999,1230,3
5999,634,2
5999,1075,3
5999,1971,2
5999,1063,2
5999,943,2
5999,68,5
5999,1712,5
5999,1091,3
5999,1963,3
5999,1421,3
5999,621,3
5999,878,3
5999,1382,3
5999,2812,2
5999,954,3
5999,1697,1
5999,808,3
5999,912,2
5999,1848,3
5999,1831,3
5999,2184,2
5999,1333,3
5999,1021,2
5999,820,1
5999,2778,1
5999,826,2
5999,3016,3
5999,65,4
5999,1407,4
5999,455,3
5999,810,2
5999,73,3
5999,180,2
5999,2866,3
5999,327,3
5999,734,3
5999,1823,1
5999,3145,3
5999,1326,2
5999,1396,3
5999,2272,1
5999,2343,1
5999,1372,4
5999,154,3
5999,575,3
5999,935,1
5999,401,2
5999,1854,2
5999,699,2
5998,985,5
5998,1039,4
5998,2118,5
5998,3084,5
5998,743,5
5998,218,3
5997,1766,2
5997,491,3
5997,1059,3
5997,482,3
5997,371,2
5997,3323,3
5997,59,3
5997,488,2
5997,2745,4
5997,1595,2
5997,1368,3
5997,283,3
5997,674,4
5997,228,3
5997,439,3
5997,1400,3
5997,921,2
5997,1889,4
5997,2240,3
5997,238,4
5997,357,3
5997,464,3
5997,448,2
5997,1106,4
5997,901,3
5997,328,3
5997,145,3
5997,887,3
5997,1903,3
5997,219,3
5997,1599,2
5997,518,4
5996,856,5
5996,1005,4
5996,754,4
5996,737,5
5996,1000,4
5996,619,4
5996,775,4
5996,277,4
5996,189,4
5996,160,4
5996,676,4
5996,432,5
5995,901,3
5995,625,4
5995,1019,4
5995,1210,4
5995,206,4
5995,1154,4
5995,685,5
5995,1232,5
5995,2253,3
5995,871,4
5995,692,4
5995,836,3
5995,2058,3
5995,881,4
5995,521,4
5995,1439,4
5995,1604,2
5995,771,2
5995,35,3
5995,215,5
5995,198,4
5995,866,3
5995,389,5
5995,2053,3
5995,2136,5
5995,1578,4
5995,929,3
5995,1411,2
5995,2251,4
5995,1499,4
5995,2734,4
5995,2314,3
5995,200,3
5995,691,5
5995,196,4
5995,1304,4
5995,2001,3
5995,1314,4
5995,693,5
5995,1321,4
5995,825,3
5995,1481,5
5995,54,4
5995,1036,3
5995,676,4
5995,183,5
5995,1585,4
5995,2302,4
5995,2731,3
5995,2661,5
5995,726,4
5995,392,5
5995,138,3
5995,597,4
5995,534,4
5995,639,4
5995,10,4
5995,614,3
5995,772,3
5995,731,4
5995,522,4
5995,1697,1
5995,1034,4
5995,1431,3
5995,83,5
5995,13,5
5995,81,5
5995,744,3
5995,193,4
5995,1130,4
5995,843,4
5995,1370,2
5995,900,5
5995,1093,5
5995,919,5
5995,532,1
5995,1582,5
5995,290,4
5995,1306,5
5995,1115,5
5995,15,3
5995,708,5
5995,1202,3
5995,14,3
5995,1334,4
5995,734,3
5995,1623,5
5995,1156,4
5995,1082,3
5995,406,5
5995,1069,4
5995,112,3
5995,1308,3
5995,1208,3
5995,1176,3
5995,129,4
5995,203,4
5995,667,5
5995,983,4
5995,1042,3
5995,537,3
5995,826,2
5995,374,4
5995,175,4
5995,1303,3
5995,2467,5
5995,733,4
5995,1355,4
5995,164,4
5995,1298,5
5995,1227,3
5995,388,3
5995,1596,4
5995,2891,3
5995,774,3
5995,1673,4
5995,1088,3
5995,315,3
5995,16,5
5994,406,2
5994,2777,3
5994,941,3
5994,872,3
5994,429,4
5994,51,2
5994,519,5
5994,949,4
5994,807,1
5994,25,5
5994,178,4
5994,237,4
5994,139,5
5994,2136,4
5994,1237,4
5994,541,3
5994,788,4
5994,317,5
5994,1076,4
5994,1039,3
5994,2232,5
5994,1933,3
5994,671,3
5994,531,4
5994,860,3
5994,68,5
5994,719,4
5994,32,4
5994,532,3
5994,387,3
5994,1,5
5994,1691,4
5994,16,5
5994,452,5
5994,866,4
5994,1093,4
5994,389,4
5994,1316,1
5993,192,4
5993,1000,5
5993,120,4
5993,767,4
5993,979,5
5993,740,5
5993,160,5
5993,385,3
5993,58,3
5993,891,5
5993,79,4
5993,528,4
5993,586,4
5993,117,4
5993,970,4
5993,277,5
5992,755,3
5992,14,5
5992,45,4
5992,2,3
5992,8,4
5992,414,5
5991,1329,3
5991,386,5
5991,695,4
5991,592,2
5991,443,3
5991,374,4
5991,690,3
5991,1042,4
5991,171,5
5991,583,3
5991,1106,3
5991,739,4
5991,214,3
5991,198,4
5990,568,4
5990,584,3
5990,2,5
5990,491,4
5990,642,1
5990,2061,5
5990,1166,5
5990,229,2
5990,2554,4
5990,424,1
5990,903,5
5990,88,4
5990,718,5
5990,1843,3
5990,280,2
5990,299,1
5990,907,4
5989,759,3
5989,139,3
5989,771,2
5989,368,2
5989,1563,4
5989,1233,3
5989,873,4
5989,1113,4
5989,1835,3
5989,866,1
5989,3104,3
5989,636,3
5989,868,4
5989,231,3
5989,350,5
5989,426,4
5989,790,2
5989,204,4
5989,994,1
5989,603,4
5989,515,3
5989,1573,4
5989,305,4
5989,1703,3
5989,3392,4
5989,2150,4
5989,1834,3
5989,2311,2
5989,1387,3
5989,594,3
5989,2095,2
5989,134,4
5989,788,3
5989,394,4
5989,2486,3
5989,724,3
5989,140,4
5989,184,3
5989,626,3
5989,1425,3
5989,1641,4
5989,219,5
5989,580,3
5989,1151,2
5989,354,3
5989,1569,5
5989,1114,2
5989,435,3
5989,698,3
5989,311,3
5989,1351,3
5989,2222,5
5989,984,4
5989,761,3
5989,352,2
5989,586,3
5989,1620,4
5989,2853,2
5988,2211,5
5988,1146,4
5988,1853,4
5988,2200,4
5988,2650,3
5988,38,4
5988,1168,5
5988,317,5
5988,807,3
5988,897,4
5988,915,4
5988,69,4
5988,1768,1
5988,2271,4
5988,256,3
5988,876,5
5987,871,4
5987,400,2
5987,1174,4
5987,1411,3
5987,793,3
5987,89,2
5987,900,3
5987,1748,2
5987,512,3
5987,627,2
5987,814,4
5987,657,2
5987,745,3
5987,1854,2
5987,1199,2
5987,556,3
5986,51,5
5986,244,5
5986,84,2
5986,23,4
5986,67,4
5986,1131,5
5986,1849,1
5986,246,5
5986,434,4
5986,669,5
5986,945,4
5986,15,5
5985,116,4
5985,88,5
5985,134,4
5985,411,5
5985,719,5
5985,396,3
5985,170,4
5985,109,5
5985,723,5
5985,729,4
5985,2872,3
5985,437,5
5985,1194,3
5985,1645,5
5985,424,3
5985,1492,4
5985,1635,4
5985,153,4
5985,414,5
5985,2,5
5985,766,5
5985,382,4
5985,1465,5
5985,547,5
5983,468,5
5983,62,5
5983,1270,5
5983,189,5
5983,113,5
5983,646,5
5982,60,4
5982,856,4
5982,644,4
5982,586,4
5982,603,5
5982,376,2
5981,1843,4
5981,50,3
5981,40,4
5981,246,4
5981,718,4
5981,41,5
5981,823,4
5981,391,4
5981,1586,4
5981,9,4
5981,198,5
5981,280,5
5981,39,5
5981,217,4
5981,128,5
5981,845,4
5981,381,4
5981,538,5
5981,134,5
5981,597,5
5981,96,4
5981,390,3
5981,431,3
5981,1240,4
5981,116,5
5981,84,3
5980,675,3
5980,1895,3
5980,200,3
5980,587,2
5980,1459,4
5980,425,3
5980,667,2
5980,421,4
5980,627,2
