user_id	Gender	Age	Occupation	ZipCode	userID
127	F	45	3	01770	126
128	M	56	6	37922	127
129	M	25	11	20164	128
130	M	35	17	50021	129
131	M	18	4	06520	130
132	M	25	17	99709	131
133	F	25	0	55071	132
134	M	25	0	66212	133
135	M	18	4	20006	134
136	M	18	2	21202	135
137	F	45	6	78758	136
138	M	18	20	22203	137
139	F	25	20	45409	138
140	F	35	1	55107	139
141	M	35	13	62035	140
142	M	25	7	10011	141
143	M	18	3	64043	142
144	M	25	17	29401	143
145	M	18	4	19081	144
146	F	35	20	10954	145
147	M	18	4	91360	146
148	M	50	17	57747	147
149	M	25	1	29205	148
150	M	35	7	98144	149
151	F	25	20	85013	150
152	M	18	4	48104	151
153	M	1	10	51537	152
154	M	50	20	94530	153
155	M	35	12	07470	154
156	F	45	7	14519	155
157	M	35	16	12866	156
158	M	56	7	28754	157
159	F	45	0	37922	158
160	M	35	7	13021	159
161	M	45	16	98107-2117	160
162	F	18	4	93117	161
163	M	18	4	85013	162
164	F	56	13	94566	163
165	M	18	16	98502	164
166	M	18	4	92802	165
167	F	25	11	10022	166
168	F	50	0	46970	167
169	M	25	7	55439	168
170	M	25	11	07002	169
171	F	50	17	55441	170
172	M	25	3	07661	171
173	M	25	0	45237	172
174	M	25	16	21203	173
175	F	25	2	95123	174
176	F	18	3	55016	175
177	M	50	1	54016	176
178	M	56	17	53705	177
179	M	25	0	02135	178
180	M	45	12	01603	179
181	M	18	17	33186	180
182	M	18	4	03052	181
183	F	45	1	55407	182
184	F	25	0	19001	183
185	M	45	0	14468	184
186	M	18	5	91767	185
187	F	45	1	94061	186
188	M	56	16	79930	187
189	M	18	0	60076	188
190	M	25	17	55125	189
191	M	18	4	04915	190
192	M	18	1	10977	191
193	F	45	15	44106	192
194	F	1	10	29146	193
195	M	25	12	10458	194
196	F	35	9	94587	195
197	M	18	14	10023	196
198	M	25	12	55108	197
199	M	18	4	83706	198
200	F	18	4	84321	199
201	F	35	2	55117	200
202	M	18	4	53706	201
203	F	18	4	53715	202
204	M	25	7	92123	203
205	M	35	12	97333	204
206	M	25	17	20194	205
207	M	25	12	94115	206
208	M	35	17	55432	207
209	M	35	1	90048	208
210	F	1	10	25801	209
211	M	45	17	90620	210
212	M	25	16	53714	211
213	F	18	4	01609	212
214	M	18	20	80218	213
215	M	35	14	92075	214
216	M	45	13	52761	215
217	M	18	4	22903	216
218	M	35	14	95822	217
219	F	25	4	55113	218
220	M	25	12	22903	219
221	F	25	0	94063	220
222	M	25	1	55116	221
223	M	25	17	28262	222
224	F	18	4	14850	223
225	M	25	7	11215	224
226	M	35	1	94518	225
227	M	35	20	90291	226
228	M	25	15	55455	227
229	M	18	10	04576	228
230	M	45	1	43210	229
231	M	25	3	55455	230
232	M	25	20	55408	231
233	F	45	20	37919-4204	232
234	M	35	7	39652	233
235	M	25	0	98153	234
236	M	25	5	55126	235
237	M	25	6	46835	236
238	F	50	7	90291	237
239	M	18	19	94618	238
240	M	50	17	55113	239
241	M	35	20	55121	240
242	F	18	4	53706	241
243	M	25	16	11576	242
244	M	50	7	19072	243
245	M	35	16	66046	244
246	F	18	4	60625	245
247	M	25	17	94404	246
248	M	18	17	72703	247
249	F	18	14	48126	248
250	M	35	16	11229	249
251	M	56	17	55105	250
252	M	25	12	94112	251
253	F	25	11	97370	252
254	M	35	17	49015	253
255	M	35	0	85310	254
256	M	45	16	55076	255
257	M	18	18	55113	256
258	M	25	7	55436	257
259	M	25	1	60615	258
260	M	18	19	98126	259
261	M	25	20	75801	260
262	F	25	1	68503	261
263	F	25	7	22304	262
264	M	35	0	20755	263
265	F	35	7	55116	264
266	M	35	11	75229	265
267	M	45	12	55001	266
268	F	18	12	29708	267
269	M	25	2	55408	268
270	M	50	14	55414	269
271	M	18	4	48202	270
272	M	18	0	80302	271
273	M	18	4	55427	272
274	M	18	4	55455	273
275	M	25	0	48162	274
276	M	45	16	01982	275
277	F	35	1	98126	276
278	M	45	18	60482	277
279	M	25	14	91214	278
280	M	50	7	19118	279
281	F	35	0	94117	280
282	M	25	17	94401	281
283	M	25	0	10003	282
284	M	25	12	91910	283
285	F	35	0	94109	284
286	M	25	1	54601	285
287	M	50	13	94706	286
288	F	25	12	97119	287
289	F	25	0	11801	288
290	F	25	20	94591	289
291	M	35	12	55110	290
292	M	35	7	19406	291
293	M	56	1	55337-4056	292
294	F	45	9	43147	293
295	M	18	0	80203	294
296	M	50	5	89432	295
297	M	18	2	97211	296
298	F	18	4	19010	297
299	M	25	12	97370	298
300	M	25	7	78664	299
301	M	18	4	61820	300
302	M	18	4	04901	301
303	M	25	7	20006	302
304	M	25	0	55414	303
305	F	18	0	55414	304
306	M	18	0	53051	305
307	M	50	16	90027	306
308	M	25	2	10025	307
309	M	25	4	16801	308
310	F	18	4	31207	309
311	M	18	4	31201	310
312	F	50	2	22207	311
313	F	18	4	02138	312
314	F	56	9	46911	313
315	F	56	1	55105	314
316	M	56	13	90740	315
317	M	35	7	38555	316
318	F	56	13	55104	317
319	F	50	6	33436	318
320	M	35	6	99516	319
321	M	18	4	55128	320
322	M	56	17	55117	321
323	M	45	12	53716	322
324	M	35	17	55106	323
325	F	50	3	55112	324
326	M	50	11	25302	325
327	M	35	18	55448	326
328	M	35	12	80401	327
329	M	35	7	02115	328
330	M	56	7	92065	329
331	M	25	7	55902	330
332	M	50	1	55109	331
333	M	35	2	55410	332
334	F	56	2	55113	333
335	M	35	18	55434	334
336	M	18	0	98765	335
337	M	18	19	80205	336
338	M	35	7	55116	337
339	M	50	7	80207	338
340	F	25	3	28001	339
341	F	56	13	92119	340
342	M	18	12	55076	341
343	F	35	3	55127	342
344	M	35	14	75034	343
345	M	25	12	94114	344
346	F	25	0	55110	345
347	F	56	1	55305	346
348	M	50	7	55110	347
349	M	1	10	08035	348
350	M	45	20	08035	349
351	M	18	4	55105	350
352	M	18	4	60115	351
353	F	35	7	92625	352
354	M	35	1	55117	353
355	M	18	3	55107	354
356	M	56	20	55101	355
357	M	18	0	98103	356
358	F	56	1	20815	357
359	M	25	17	55128	358
360	M	35	17	28208	359
361	F	25	14	94115	360
362	M	35	20	55407	361
363	M	18	10	55419	362
364	F	35	1	46815	363
365	F	18	4	02138	364
366	M	50	15	55126	365
367	M	50	12	55421	366
368	M	25	0	90293	367
369	M	35	1	55110	368
370	M	18	17	22304	369
371	M	18	4	02141	370
372	F	18	4	72227	371
373	F	25	2	55347	372
374	F	35	14	55346	373
375	M	25	2	55106	374
376	M	35	1	80026	375
377	M	25	17	55418	376
378	F	18	0	55105	377
379	F	35	1	54822	378
380	M	25	2	92024	379
381	M	35	17	89015	380
382	F	35	20	66205	381
383	F	25	7	78757	382
384	M	25	11	55075	383
385	M	25	6	68131	384
386	M	25	0	55408	385
387	F	35	7	55111	386
388	F	25	0	10021	387
389	M	25	6	68128	388
390	M	25	4	55405	389
391	M	45	11	22122	390
392	M	18	7	20037	391
393	M	35	17	55402	392
394	M	18	0	55013	393
395	M	18	5	55104	394
396	M	25	1	56187	395
397	M	35	17	22124	396
398	M	25	17	55454	397
399	F	35	6	55128	398
400	F	18	3	55422	399
401	M	18	0	55129	400
402	M	25	11	55427	401
403	M	18	4	02138	402
404	M	18	4	10128	403
405	M	56	1	13077	404
406	M	25	20	55105	405
407	M	18	17	89503	406
408	M	25	11	02143	407
409	M	18	12	55122	408
410	F	25	1	55417	409
411	F	45	1	43214	410
412	M	35	15	55117	411
413	M	25	11	55409	412
414	M	25	0	55317	413
415	F	35	0	55406	414
416	M	45	14	55076	415
417	F	25	0	50613	416
418	F	25	3	54016	417
419	M	18	3	55422	418
420	M	35	1	55406	419
421	F	45	3	55125	420
422	M	56	17	55104	421
423	M	18	4	55455	422
424	M	25	17	55112	423
425	M	25	12	55303	424
426	M	18	4	55455	425
427	M	35	12	55104	426
428	F	18	4	55455	427
429	M	18	0	54901	428
430	F	18	10	55306	429
431	M	18	10	55303	430
432	M	45	16	55306	431
433	M	50	6	55115	432
434	F	45	3	98155	433
435	M	25	7	55125	434
436	M	18	4	43023	435
437	M	35	17	55030	436
438	M	18	11	53705	437
439	M	35	14	55129	438
440	M	56	1	32940	439
441	M	35	1	55127	440
442	M	25	1	55105	441
443	M	25	3	55421	442
444	M	56	0	55108	443
445	M	45	12	55117	444
446	F	50	0	55042	445
447	F	45	11	55105	446
448	M	25	17	80123	447
449	M	25	7	85037	448
450	M	45	1	24523	449
451	M	56	13	54720	450
452	M	50	17	55117	451
453	M	18	4	55102	452
454	M	25	20	55092	453
455	F	35	2	55113	454
456	M	35	0	55105	455
457	M	18	4	54703	456
458	M	50	16	55405-2546	457
459	F	18	4	55105	458
460	M	45	18	55313	459
461	M	50	7	55075	460
462	M	18	16	55416	461
463	M	25	7	55105	462
464	F	18	4	55455	463
465	M	18	19	94523	464
466	M	25	5	55405	465
467	F	35	3	55075	466
468	F	1	10	55082	467
469	M	35	6	55122	468
470	F	1	10	55068	469
471	M	35	7	08904	470
472	M	35	0	55418	471
473	F	18	4	55112	472
474	M	25	17	92126	473
475	F	25	2	55421	474
476	M	35	0	55127	475
477	M	35	14	55410	476
478	M	50	16	55113	477
479	M	25	12	55042	478
480	F	18	4	55422	479
481	M	45	7	55115	480
482	M	25	14	55305	481
483	M	18	12	55105	482
484	F	1	10	55104	483
485	M	56	7	55042	484
486	M	56	0	91367	485
487	F	35	17	55082	486
488	M	25	12	55107	487
489	M	18	4	55455	488
490	M	1	10	55345	489
491	M	18	4	56043	490
492	M	25	12	55112	491
493	M	50	7	55016	492
494	F	35	0	17870	493
495	M	18	10	55421	494
496	M	18	4	55455	495
497	F	25	17	55412	496
498	M	35	17	55113	497
499	F	25	1	55108	498
500	F	18	2	55105	499
501	M	25	2	55372	500
502	M	35	6	55126	501
503	M	35	11	73120	502
504	M	25	2	17003	503
505	M	35	17	37815	504
506	M	25	16	55103-1006	505
507	F	25	0	55405	506
508	M	25	12	55418	507
509	M	25	2	55125	508
510	M	18	12	55109	509
511	F	45	4	15232	510
512	M	35	0	55379	511
513	M	25	0	55119	512
514	M	25	2	55113	513
515	M	25	1	55406	514
516	F	56	14	55033	515
517	F	25	14	55408	516
518	F	35	12	75240	517
519	F	35	14	55038	518
520	F	35	20	55104	519
521	M	56	7	55105	520
522	M	25	12	55124	521
523	M	50	7	55105	522
524	M	18	0	91320	523
525	M	35	6	19027	524
526	M	45	17	94806	525
527	F	25	2	11201	526
528	F	18	17	83843	527
529	M	35	12	92009	528
530	M	25	2	10019	529
531	F	18	14	22206	530
532	M	25	7	94301	531
533	M	25	12	27514	532
534	M	25	15	55902	533
535	M	35	6	95370	534
536	M	25	20	01267	535
537	M	45	14	07704	536
538	M	56	16	95407	537
539	M	25	2	55103	538
540	M	18	1	15213	539
541	F	18	4	5849574	540
542	M	18	4	78705	541
543	M	25	5	55057	542
544	M	35	12	94538	543
545	M	35	17	01890	544
546	F	25	0	37211	545
547	M	35	12	76109	546
548	F	35	16	96860	547
549	M	25	6	53217	548
550	M	45	8	21559	549
551	M	35	20	55116	550
552	M	50	18	23456	551
553	M	25	2	94131	552
554	M	25	12	94086	553
555	M	18	4	53213	554
556	F	25	9	37221	555
557	M	56	1	30030	556
558	M	35	20	55108	557
559	F	25	7	60422	558
560	M	45	15	81335	559
561	F	18	14	64060	560
562	M	35	20	48083	561
563	M	25	4	53703	562
564	M	45	1	49419	563
565	M	25	16	45242	564
566	M	25	17	92122	565
567	M	35	20	52570-9634	566
568	F	50	17	19716	567
569	F	18	4	97339	568
570	M	25	4	33314	569
571	M	50	5	95401	570
572	M	18	4	61801	571
573	F	35	2	98119	572
574	M	25	19	90214	573
575	M	25	12	92130	574
576	F	45	15	20910	575
577	M	35	0	02115	576
578	M	18	17	90064	577
579	M	25	5	32839	578
580	M	1	10	08534	579
581	M	50	14	73543	580
582	M	18	4	67042	581
583	F	25	0	48067	582
584	F	25	0	94403	583
585	M	18	1	53703	584
586	M	35	14	53092	585
587	M	25	20	92649	586
588	F	25	11	23220	587
589	M	18	2	90210	588
590	F	35	6	98032	589
591	M	25	0	76201	590
592	M	18	0	92103	591
593	F	50	1	91711	592
594	F	56	13	60076	593
595	M	25	7	10019	594
596	F	25	1	01950	595
597	M	35	12	80206	596
598	M	35	7	95476	597
599	M	50	6	53711	598
600	M	35	17	66209	599
601	F	18	20	06320	600
602	F	56	6	14612	601
603	F	25	6	32256	602
604	M	45	17	32256	603
605	F	18	4	44425	604
606	F	1	10	49507	605
607	M	25	0	43614	606
608	M	18	4	18011	607
609	M	25	7	10012	608
610	M	25	4	77025	609
611	M	35	0	20715	610
612	M	50	7	95020	611
613	M	35	20	10562	612
614	M	35	1	90024	613
615	M	50	17	32951	614
616	M	25	7	94115	615
617	F	25	7	92117	616
618	M	25	0	74105	617
619	F	18	1	94706	618
620	M	18	0	13210	619
621	M	18	4	93560	620
622	M	25	0	92612	621
623	M	25	17	60555	622
624	M	25	1	75207	623
625	F	35	12	44106	624
626	M	18	4	77005	625
627	M	50	2	97210	626
628	F	35	0	20715	627
629	F	1	10	48154	628
630	F	35	14	80525	629
631	M	35	17	28601	630
632	M	45	17	07649	631
633	M	25	17	94131	632
634	F	1	10	49512	633
635	M	56	17	33785	634
636	M	18	20	92055	635
637	M	35	12	97132	636
638	M	25	6	77584	637
639	M	45	17	85202	638
640	M	18	4	47406	639
641	F	35	0	55116	640
642	F	35	1	78155	641
643	M	25	2	23188	642
644	M	25	20	93704	643
645	M	35	20	11215	644
646	M	35	7	08505	645
647	M	35	12	85224	646
648	F	25	12	94131	647
649	M	25	4	80526	648
650	M	25	17	49445	649
651	M	35	7	20895	650
652	M	18	20	12222	651
653	M	56	13	92660	652
654	M	50	7	75023	653
655	F	25	2	92629	654
656	F	45	16	92106	655
657	F	50	13	34691	656
658	F	25	0	10021	657
659	F	25	0	28134	658
660	M	45	16	70507	659
661	M	45	1	13114	660
662	M	18	4	99163	661
663	F	25	7	12345	662
664	M	35	18	74601	663
665	M	18	2	13317	664
666	F	18	0	08540	665
667	M	25	18	98438	666
668	F	25	3	22042	667
669	M	25	17	30307	668
670	M	25	12	30303	669
671	M	18	4	61761	670
672	M	35	7	46845	671
673	M	25	20	10023	672
674	M	25	17	22042	673
675	M	25	20	02048	674
676	M	18	16	55129	675
677	M	50	2	94122	676
678	M	25	0	34952	677
679	M	35	16	29681	678
680	M	25	12	37013	679
681	M	35	7	30501	680
682	M	25	4	27510	681
683	M	25	4	27514	682
684	M	25	4	27510	683
685	M	25	4	27514	684
686	M	18	4	27514	685
687	F	25	7	14136	686
688	M	56	13	13407	687
689	F	50	0	48103	688
690	M	25	12	90717	689
691	M	35	11	96813	690
692	F	25	0	85207	691
693	M	35	12	98103	692
694	M	18	4	76401	693
695	F	18	1	04240	694
696	M	25	12	94114	695
697	F	50	6	97330	696
698	M	18	4	76401	697
699	M	18	0	73505	698
700	M	50	17	14650	699
701	F	18	4	01002	700
702	M	35	7	90808	701
703	F	56	1	44074	702
704	F	35	8	85712	703
705	M	25	4	48065	704
706	M	35	20	78664	705
707	M	35	7	17740	706
708	M	25	0	37042	707
709	M	18	0	92647	708
710	M	25	20	85207	709
711	M	25	18	80521	710
712	M	25	0	95136	711
713	M	35	7	79912	712
714	M	18	4	76013	713
715	M	18	0	53715	714
716	M	18	4	98188	715
717	M	25	11	90211	716
718	M	18	2	90211	717
719	M	1	0	75070	718
720	M	18	0	55129	719
721	F	35	9	97520	720
722	M	25	12	55106	721
723	M	25	12	98027	722
724	M	50	13	90266	723
725	M	56	11	08904	724
726	F	25	9	77449	725
727	M	35	11	94061	726
728	M	25	6	11598	727
729	M	35	12	85284	728
730	M	25	0	10580	729
731	M	45	3	55410	730
732	M	25	7	07030	731
733	M	35	16	30034	732
734	M	25	7	90078	733
735	M	25	14	04240	734
736	M	18	12	07070	735
737	M	1	19	53711	736
738	M	18	17	99205	737
739	M	35	12	55803	738
740	M	25	14	24551	739
741	M	25	5	44095	740
742	M	18	0	54758	741
743	F	1	2	60660	742
744	M	25	17	77007	743
745	M	1	10	90004	744
746	F	18	19	95019	745
747	M	18	4	98606	746
748	M	25	0	60098	747
749	M	35	18	56303	748
750	F	35	9	13066	749
751	F	25	17	97201	750
752	F	25	3	97401	751
753	M	1	10	42754	752
754	M	35	7	38024	753
755	F	35	0	94002	754
756	M	35	0	90064	755
757	M	25	12	97401	756
758	M	35	7	19518	757
759	F	56	3	89156	758
760	M	56	15	94114	759
761	M	18	7	99945	760
762	M	1	10	63041	761
763	M	18	10	02882	762
764	M	18	20	85296	763
765	M	25	17	74467	764
766	F	25	7	95128	765
767	M	25	12	45241	766
768	M	25	12	17067	767
769	M	45	17	02421	768
770	M	18	4	98499	769
771	F	50	1	75087	770
772	M	18	12	89118	771
773	M	25	6	48108	772
774	M	18	4	22903	773
775	M	1	17	56258	774
776	F	25	3	92627	775
777	M	18	19	87543	776
778	M	18	17	32694	777
779	M	25	0	60156	778
780	M	25	17	91776	779
781	M	18	4	95076	780
782	M	56	1	28223	781
783	M	25	4	53703	782
784	M	18	0	11040	783
785	M	18	19	29307	784
786	M	25	0	55987	785
787	M	18	4	77802	786
788	M	25	0	37601	787
789	M	18	1	67212	788
790	M	25	17	45694	789
791	M	35	7	27511	790
792	M	25	17	01002	791
793	F	35	14	37043	792
794	M	50	20	10543	793
795	F	35	14	19147	794
796	M	50	6	98237	795
797	F	50	7	20175	796
798	F	25	20	48464	797
799	F	25	5	98498	798
800	F	35	12	72032	799
801	F	25	20	95776	800
802	M	25	16	22801	801
803	M	18	4	67217	802
804	M	25	20	90032	803
805	M	35	12	37211	804
806	M	35	0	34990	805
807	M	18	4	89015	806
808	M	25	7	85226	807
809	M	25	17	70508	808
810	M	25	12	98006	809
811	M	50	0	94043	810
812	M	25	6	37930	811
813	M	18	4	70002	812
814	F	18	4	92612	813
815	M	25	4	37130	814
816	M	45	0	92108	815
817	M	18	4	41076	816
818	M	18	4	60107	817
819	M	35	7	60611	818
820	M	35	7	78759	819
821	M	18	2	14456	820
822	F	25	1	07666	821
823	M	25	0	92078	822
824	M	35	12	94530	823
825	M	56	1	39532	824
826	F	35	1	80210	825
827	M	45	2	55409	826
828	M	18	4	70817	827
829	M	1	19	53711	828
830	M	35	7	60657	829
831	F	45	0	20874	830
832	M	18	2	19464	831
833	M	35	7	46825	832
834	F	35	12	78640	833
835	M	56	0	94952	834
836	M	25	11	10023	835
837	M	56	7	08540	836
838	M	50	17	92661	837
839	M	25	0	98103	838
840	F	25	3	02828	839
841	F	50	14	92119	840
842	F	18	0	55102	841
843	M	25	7	49321	842
844	M	25	0	92121	843
845	F	18	0	20009	844
846	M	25	5	80209	845
847	F	25	7	80228	846
848	M	25	15	94121	847
849	M	25	3	75006	848
850	M	35	0	60640	849
851	M	18	4	75287	850
852	M	25	5	92105	851
853	M	25	17	55447	852
854	F	25	16	44092	853
855	F	18	2	72701	854
856	F	45	6	02453	855
857	M	35	17	11701	856
858	M	35	14	10013	857
859	M	25	12	10128	858
860	M	18	0	78237	859
861	M	25	7	37027	860
862	M	35	7	10019	861
863	M	25	7	62522	862
864	F	25	0	97205	863
865	M	35	1	91711	864
866	M	1	10	08820	865
867	M	45	12	95814	866
868	M	50	17	01702-7224	867
869	M	18	20	92026	868
870	F	25	1	02144	869
871	M	1	10	76013	870
872	M	50	1	20815	871
873	M	56	6	19027	872
874	M	45	15	26105	873
875	M	1	10	94707	874
876	M	25	4	43202	875
877	M	25	0	90631	876
878	M	18	2	01720	877
879	M	45	16	92018	878
880	M	35	17	94114	879
881	M	18	14	76401	880
882	M	18	2	01720	881
883	F	35	14	92673	882
884	M	1	10	49454	883
885	M	35	0	48105	884
886	F	56	0	14830	885
887	F	56	16	55345	886
888	F	1	10	08820	887
889	M	45	20	10024	888
890	M	18	4	92153	889
891	M	25	1	80202	890
892	M	35	0	76031	891
893	F	50	6	85016	892
894	M	18	4	31602	893
895	M	50	1	34683	894
896	M	18	15	94015	895
897	M	25	6	92130	896
898	M	25	7	77005	897
899	F	25	1	30605	898
900	F	56	13	90066	899
901	F	56	0	92027	900
902	M	56	0	45432	901
903	M	56	13	75165	902
904	M	35	20	92308	903
905	F	45	12	28655	904
906	M	1	10	71106	905
907	F	45	6	92117	906
908	F	50	1	92103	907
909	M	45	7	92831	908
910	F	50	0	98226	909
911	M	50	0	98226	910
912	F	35	2	91324	911
913	M	25	0	20744-6223	912
914	F	35	9	30338	913
915	M	25	7	72762	914
916	F	25	1	92084	915
917	M	50	6	92117	916
918	F	45	1	91901	917
919	F	35	1	92056	918
920	M	18	4	92173	919
921	M	25	17	92084	920
922	M	56	16	48009	921
923	M	25	7	37212	922
924	M	50	17	98642	923
925	F	35	3	48073	924
926	M	1	10	07869	925
927	F	25	20	91105	926
928	F	56	16	98199	927
929	M	25	15	53706	928
930	M	25	5	98380	929
931	F	56	1	06032	930
932	F	35	6	97838	931
933	M	45	1	49419	932
934	F	35	7	97401	933
935	M	35	14	60538	934
936	M	18	4	34567	935
937	M	25	15	60513	936
938	F	25	1	01060	937
939	F	25	20	20110-5616	938
940	M	1	10	76240	939
941	M	18	20	45387	940
942	F	50	6	85716	941
943	F	45	12	08033	942
944	M	35	0	91505	943
945	M	45	7	49345	944
946	M	35	7	48103-8929	945
947	M	18	0	21015	946
948	M	56	12	43056	947
949	M	50	17	96753	948
950	M	35	7	21044	949
951	M	45	2	10009	950
952	M	56	16	97478	951
953	M	50	20	97030	952
954	F	25	0	21030	953
955	F	50	7	94941	954
956	M	35	1	55104	955
957	M	35	1	29706	956
958	M	35	2	48116	957
959	M	50	11	44622	958
960	M	1	10	45244	959
961	M	18	10	10016	960
962	F	25	1	80020	961
963	M	25	0	48197	962
964	M	25	7	94123	963
965	M	56	7	10954	964
966	M	56	2	92262	965
967	F	18	0	43615	966
968	M	50	12	94530	967
969	F	25	11	19103	968
970	M	25	0	27615	969
971	M	25	12	43615	970
972	M	45	1	02138	971
973	F	25	1	80026	972
974	M	35	19	94930	973
975	M	35	0	98136	974
976	M	35	14	89113	975
977	M	25	2	80110	976
978	M	18	0	19116	977
979	M	1	10	48073	978
980	M	25	6	92014	979
981	M	25	20	02141	980
982	F	25	9	92064	981
983	F	25	16	99224	982
984	M	50	16	92129	983
985	M	25	4	32608	984
986	F	56	0	19004	985
987	F	35	17	48098	986
988	M	50	11	48823	987
989	M	50	0	20706	988
990	M	18	6	10004	989
991	F	25	9	48103	990
992	F	35	3	02780	991
993	M	25	0	45678	992
994	M	18	2	92109	993
995	F	18	4	96803	994
996	M	25	17	98102	995
997	M	1	19	15748	996
998	M	45	20	10019	997
999	M	25	15	62558	998
1000	F	25	6	90027	999
1001	M	25	4	90210	1000
1002	M	50	11	07043	1001
1003	M	25	2	19320	1002
1004	M	25	3	95136	1003
1005	M	35	11	08003	1004
1006	M	18	4	53220	1005
1007	M	50	12	01960	1006
1008	M	35	3	77064	1007
1009	M	50	7	48315	1008
1010	M	25	0	10310	1009
1011	M	25	8	92115	1010
1012	F	35	1	30004	1011
1013	M	56	13	02576	1012
1014	F	45	17	03054	1013
1015	M	35	3	11220	1014
1016	M	56	16	60044	1015
1017	M	35	0	30906	1016
1018	M	18	4	95616	1017
1019	M	35	1	60640	1018
1020	M	18	20	93455	1019
1021	M	35	0	94559	1020
1022	M	25	3	00918	1021
1023	M	56	13	92675	1022
1024	F	35	1	74135	1023
1025	M	25	16	34677	1024
1026	F	45	0	19130	1025
1027	M	18	4	77005	1026
1028	F	45	7	03848	1027
1029	M	25	0	20015	1028
1030	M	25	7	97303	1029
1031	M	35	16	19803	1030
1032	M	50	16	19425	1031
1033	M	25	5	60076	1032
1034	F	35	1	82601	1033
1035	M	18	2	15956	1034
1036	M	35	7	28036	1035
1037	M	45	7	02081	1036
1038	F	56	15	20194	1037
1039	F	35	1	02346	1038
1040	M	25	11	76309	1039
1041	M	45	2	94306	1040
1042	M	35	5	92801	1041
1043	F	50	11	87004	1042
1044	M	25	20	72701	1043
1045	F	1	10	77477	1044
1046	M	56	18	53404-1230	1045
1047	M	18	0	62225	1046
1048	M	35	6	75225	1047
1049	M	45	14	95002	1048
1050	M	25	1	97302	1049
1051	F	25	0	60513	1050
1052	F	35	2	75214	1051
1053	M	35	0	18360	1052
1054	M	1	10	75040	1053
1055	M	35	0	91505	1054
1056	M	1	0	48133	1055
1057	M	45	17	73069	1056
1058	M	25	1	97321	1057
1059	F	25	0	97213	1058
1060	M	18	10	11235	1059
1061	M	45	0	46060	1060
